Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,6292,325,5474
Osaka,JP.OS,1843,86,1712
Kanagawa,JP.KN,1508,96,1326
Hokkaido,JP.HK,1263,99,1061
Saitama,JP.ST,1146,65,960
Chiba,JP.CH,967,45,873
Fukuoka,JP.FO,850,33,801
Hyogo,JP.HG,706,45,655
Aichi,JP.AI,525,34,478
Kyoto,JP.KY,381,18,346
Ishikawa,JP.IS,300,27,257
Toyama,JP.TY,227,22,205
Ibaraki,JP.IB,174,10,159
Hiroshima,JP.HS,169,3,165
Gifu,JP.GF,157,7,147
Gunma,JP.GM,153,19,131
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,103,1,99
Miyagi,JP.MG,94,1,88
Nara,JP.NR,92,2,90
Niigata,JP.NI,84,0,82
Ehime,JP.EH,82,5,77
Fukushima,JP.FS,82,0,81
Shizuoka,JP.SZ,81,1,79
Tochigi,JP.TC,79,0,66
Nagano,JP.NN,77,0,76
Yamanashi,JP.YN,75,1,72
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,68
Wakayama,JP.WK,64,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,26,0,25
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,12,0,11
Tokushima,JP.TS,6,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
