Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,375616,2934,369620
Osaka,JP.OS,199794,2970,191404
Kanagawa,JP.KN,167707,1260,165054
Saitama,JP.ST,114775,1007,112141
Aichi,JP.AI,105300,1135,101655
Chiba,JP.CH,99634,999,97566
Hyogo,JP.HG,77330,1388,74676
Fukuoka,JP.FO,73952,610,71352
Hokkaido,JP.HK,60270,1467,58394
Okinawa,JP.ON,49656,312,48245
Kyoto,JP.KY,35508,279,33964
Shizuoka,JP.SZ,26613,206,26159
Ibaraki,JP.IB,24168,215,23657
Hiroshima,JP.HS,21626,196,21125
Gifu,JP.GF,18763,215,18395
Gunma,JP.GM,16566,172,16240
Miyagi,JP.MG,16212,117,15905
Nara,JP.NR,15665,149,15288
Tochigi,JP.TC,15257,115,14906
Okayama,JP.OY,15104,135,14843
Mie,JP.ME,14630,162,14584
Kumamoto,JP.KM,14283,135,13988
Shiga,JP.SH,12259,100,11961
Fukushima,JP.FS,9442,174,9213
Kagoshima,JP.KS,9056,65,9001
Nagano,JP.NN,8738,96,8607
Oita,JP.OT,8096,81,7887
Ishikawa,JP.IS,7876,124,7610
Niigata,JP.NI,7860,60,7605
Miyazaki,JP.MZ,6130,41,6029
Nagasaki,JP.NS,5991,71,5844
Saga,JP.SG,5759,29,5699
Aomori,JP.AO,5703,36,5459
Yamaguchi,JP.YC,5590,89,5425
Wakayama,JP.WK,5244,61,5021
Ehime,JP.EH,5168,81,4963
Yamanashi,JP.YN,5114,29,4978
Toyama,JP.TY,4794,50,4701
Kagawa,JP.KG,4682,36,4605
Kochi,JP.KC,4103,31,4034
Yamagata,JP.YT,3505,56,3406
Iwate,JP.IW,3482,52,3419
Tokushima,JP.TS,3256,64,3134
Fukui,JP.FI,3045,37,2945
Akita,JP.AK,1864,26,1811
Tottori,JP.TT,1637,5,1598
Shimane,JP.SM,1619,4,1561
