Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,167868,2190,162215
Osaka,JP.OS,102144,2567,95736
Kanagawa,JP.KN,64890,931,62275
Aichi,JP.AI,50070,910,46998
Saitama,JP.ST,45317,824,43530
Hokkaido,JP.HK,40794,1331,36579
Hyogo,JP.HG,40611,1270,38845
Chiba,JP.CH,38816,699,37198
Fukuoka,JP.FO,35112,507,33475
Okinawa,JP.ON,19881,167,17894
Kyoto,JP.KY,16415,233,15858
Hiroshima,JP.HS,11302,164,10758
Ibaraki,JP.IB,10200,160,9769
Gifu,JP.GF,9318,183,8884
Miyagi,JP.MG,9057,85,8873
Shizuoka,JP.SZ,8946,145,8418
Nara,JP.NR,8121,122,7854
Gunma,JP.GM,7994,149,7752
Okayama,JP.OY,7568,123,7125
Tochigi,JP.TC,6739,80,6453
Kumamoto,JP.KM,6425,111,6209
Shiga,JP.SH,5470,88,5175
Mie,JP.ME,5164,109,5062
Nagano,JP.NN,4949,90,4843
Fukushima,JP.FS,4741,158,4472
Ishikawa,JP.IS,3894,114,3694
Kagoshima,JP.KS,3621,33,3466
Oita,JP.OT,3475,60,3355
Niigata,JP.NI,3382,47,3224
Yamaguchi,JP.YC,3090,71,2884
Nagasaki,JP.NS,3087,69,2928
Miyazaki,JP.MZ,3062,27,3000
Ehime,JP.EH,2745,75,2651
Wakayama,JP.WK,2655,48,2532
Saga,JP.SG,2543,23,2537
Aomori,JP.AO,2452,31,2384
Kagawa,JP.KG,2079,29,2000
Yamagata,JP.YT,2017,46,1927
Toyama,JP.TY,1985,37,1885
Yamanashi,JP.YN,1868,20,1640
Kochi,JP.KC,1699,23,1583
Tokushima,JP.TS,1650,63,1567
Iwate,JP.IW,1620,46,1470
Fukui,JP.FI,1077,34,1016
Akita,JP.AK,764,20,733
Shimane,JP.SM,551,1,541
Tottori,JP.TT,466,2,454
