Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,314709,2384,269660
Osaka,JP.OS,148927,2766,123492
Kanagawa,JP.KN,130224,1064,111615
Saitama,JP.ST,89722,869,63080
Chiba,JP.CH,74744,791,60745
Aichi,JP.AI,68217,1029,56577
Fukuoka,JP.FO,57888,557,46176
Hyogo,JP.HG,57259,1330,49229
Hokkaido,JP.HK,53540,1436,47143
Okinawa,JP.ON,37748,249,31065
Kyoto,JP.KY,26156,250,19961
Ibaraki,JP.IB,18620,180,15939
Shizuoka,JP.SZ,17534,162,12650
Hiroshima,JP.HS,15901,180,13299
Miyagi,JP.MG,13306,96,10983
Gifu,JP.GF,13151,194,10746
Gunma,JP.GM,13045,158,10486
Tochigi,JP.TC,11856,100,9815
Okayama,JP.OY,11779,127,8975
Nara,JP.NR,11777,135,10144
Kumamoto,JP.KM,10779,123,8531
Mie,JP.ME,9496,120,6702
Shiga,JP.SH,9111,95,6920
Fukushima,JP.FS,8074,165,6844
Nagano,JP.NN,7175,94,6087
Kagoshima,JP.KS,6922,44,4857
Ishikawa,JP.IS,6812,121,5916
Niigata,JP.NI,5919,54,4950
Oita,JP.OT,5809,65,4283
Nagasaki,JP.NS,4784,69,3901
Miyazaki,JP.MZ,4636,29,3635
Saga,JP.SG,4461,27,3178
Yamaguchi,JP.YC,4414,83,3566
Ehime,JP.EH,4201,78,3399
Wakayama,JP.WK,4043,51,3399
Yamanashi,JP.YN,3874,23,3145
Toyama,JP.TY,3806,39,2700
Kagawa,JP.KG,3645,34,2799
Aomori,JP.AO,3627,33,3012
Yamagata,JP.YT,2899,48,2391
Kochi,JP.KC,2807,31,2270
Iwate,JP.IW,2701,48,2299
Tokushima,JP.TS,2270,63,1850
Fukui,JP.FI,2251,36,1955
Akita,JP.AK,1413,21,1154
Tottori,JP.TT,1259,3,988
Shimane,JP.SM,1091,2,896
