Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,111676,1376,106926
Osaka,JP.OS,47123,1117,44543
Kanagawa,JP.KN,44899,680,43144
Saitama,JP.ST,29347,563,27326
Chiba,JP.CH,26395,453,24243
Aichi,JP.AI,25830,518,24655
Hokkaido,JP.HK,19093,677,17867
Fukuoka,JP.FO,18038,287,17040
Hyogo,JP.HG,17943,530,16996
Kyoto,JP.KY,9046,154,8578
Okinawa,JP.ON,8193,119,7812
Ibaraki,JP.IB,5755,109,5315
Shizuoka,JP.SZ,5141,93,4834
Hiroshima,JP.HS,5022,102,4875
Gifu,JP.GF,4722,110,4464
Gunma,JP.GM,4502,84,4240
Tochigi,JP.TC,4093,66,3894
Miyagi,JP.MG,3612,25,3483
Kumamoto,JP.KM,3439,72,3330
Nara,JP.NR,3358,46,3242
Mie,JP.ME,2528,53,2414
Okayama,JP.OY,2484,32,2389
Shiga,JP.SH,2467,46,2283
Nagano,JP.NN,2364,41,2338
Miyazaki,JP.MZ,1951,21,1896
Fukushima,JP.FS,1947,71,1764
Ishikawa,JP.IS,1851,62,1673
Kagoshima,JP.KS,1761,26,1726
Nagasaki,JP.NS,1612,36,1540
Yamaguchi,JP.YC,1382,38,1288
Oita,JP.OT,1293,21,1239
Wakayama,JP.WK,1163,18,1109
Niigata,JP.NI,1080,15,977
Ehime,JP.EH,1063,23,1001
Saga,JP.SG,1057,8,1009
Yamanashi,JP.YN,939,16,914
Toyama,JP.TY,905,28,860
Kochi,JP.KC,884,17,866
Aomori,JP.AO,816,20,769
Kagawa,JP.KG,753,18,707
Iwate,JP.IW,554,30,510
Fukui,JP.FI,545,25,516
Yamagata,JP.YT,543,15,514
Tokushima,JP.TS,452,16,408
Shimane,JP.SM,284,0,279
Akita,JP.AK,269,6,260
Tottori,JP.TT,210,2,202
