Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,118041,1661,113490
Osaka,JP.OS,49420,1169,46540
Kanagawa,JP.KN,47213,769,45542
Saitama,JP.ST,31860,691,29843
Chiba,JP.CH,28810,545,27250
Aichi,JP.AI,26746,571,25681
Hokkaido,JP.HK,20463,735,19052
Hyogo,JP.HG,18928,573,17674
Fukuoka,JP.FO,18765,327,18021
Kyoto,JP.KY,9269,166,8988
Okinawa,JP.ON,8843,126,8314
Ibaraki,JP.IB,6451,124,6015
Shizuoka,JP.SZ,5518,115,5224
Hiroshima,JP.HS,5087,104,4942
Gunma,JP.GM,4849,98,4594
Gifu,JP.GF,4845,123,4654
Miyagi,JP.MG,4798,27,3982
Tochigi,JP.TC,4451,70,4223
Nara,JP.NR,3531,51,3388
Kumamoto,JP.KM,3493,74,3397
Shiga,JP.SH,2706,52,2559
Mie,JP.ME,2650,67,2590
Okayama,JP.OY,2630,35,2479
Nagano,JP.NN,2552,41,2429
Fukushima,JP.FS,2336,106,1973
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1895,64,1813
Kagoshima,JP.KS,1775,28,1760
Nagasaki,JP.NS,1617,38,1576
Yamaguchi,JP.YC,1399,43,1341
Niigata,JP.NI,1313,16,1154
Oita,JP.OT,1301,22,1271
Wakayama,JP.WK,1213,18,1134
Saga,JP.SG,1163,11,1129
Ehime,JP.EH,1110,24,1045
Yamanashi,JP.YN,956,18,932
Toyama,JP.TY,923,28,881
Kochi,JP.KC,913,19,884
Aomori,JP.AO,902,20,834
Kagawa,JP.KG,779,18,741
Yamagata,JP.YT,687,16,540
Iwate,JP.IW,589,30,532
Fukui,JP.FI,553,25,521
Tokushima,JP.TS,473,18,437
Shimane,JP.SM,285,0,285
Akita,JP.AK,278,6,263
Tottori,JP.TT,210,2,205
