Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,127385,1819,121418
Osaka,JP.OS,63174,1234,51312
Kanagawa,JP.KN,49961,800,47965
Saitama,JP.ST,34728,720,32470
Chiba,JP.CH,31008,596,29517
Aichi,JP.AI,29100,605,26957
Hyogo,JP.HG,23286,608,19905
Hokkaido,JP.HK,21975,785,20334
Fukuoka,JP.FO,19592,341,18725
Okinawa,JP.ON,11003,130,9660
Kyoto,JP.KY,10384,176,9590
Miyagi,JP.MG,7366,44,6234
Ibaraki,JP.IB,7211,129,6751
Shizuoka,JP.SZ,6027,121,5672
Gunma,JP.GM,5365,101,5010
Hiroshima,JP.HS,5302,107,5099
Gifu,JP.GF,5205,129,4897
Tochigi,JP.TC,4985,70,4717
Nara,JP.NR,4729,58,3943
Kumamoto,JP.KM,3561,74,3445
Nagano,JP.NN,3312,47,2943
Mie,JP.ME,3063,74,2831
Shiga,JP.SH,3054,59,2765
Okayama,JP.OY,3023,35,2603
Fukushima,JP.FS,2860,118,2461
Ishikawa,JP.IS,2094,66,1883
Miyazaki,JP.MZ,2025,22,1938
Kagoshima,JP.KS,1930,28,1857
Niigata,JP.NI,1806,18,1504
Ehime,JP.EH,1776,25,1463
Nagasaki,JP.NS,1683,39,1598
Wakayama,JP.WK,1633,19,1329
Yamaguchi,JP.YC,1473,43,1384
Oita,JP.OT,1358,22,1300
Saga,JP.SG,1297,13,1226
Yamagata,JP.YT,1258,22,983
Aomori,JP.AO,1215,20,1063
Toyama,JP.TY,1066,29,927
Yamanashi,JP.YN,1036,19,972
Kagawa,JP.KG,1012,19,871
Kochi,JP.KC,947,19,913
Iwate,JP.IW,765,31,665
Tokushima,JP.TS,761,24,544
Fukui,JP.FI,675,28,575
Akita,JP.AK,344,9,292
Tottori,JP.TT,313,2,223
Shimane,JP.SM,294,0,287
