Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,73450,682,55542
Osaka,JP.OS,33920,666,28064
Kanagawa,JP.KN,26617,311,21617
Aichi,JP.AI,18715,263,15474
Saitama,JP.ST,17413,244,12357
Hokkaido,JP.HK,14529,500,12573
Chiba,JP.CH,13830,136,9864
Hyogo,JP.HG,11495,259,10096
Fukuoka,JP.FO,10736,128,8113
Okinawa,JP.ON,5829,84,5240
Kyoto,JP.KY,5518,69,4368
Hiroshima,JP.HS,3952,55,2880
Shizuoka,JP.SZ,3201,48,2449
Ibaraki,JP.IB,3056,40,2377
Gifu,JP.GF,2973,45,2213
Gunma,JP.GM,2798,49,2233
Miyagi,JP.MG,2514,17,2104
Tochigi,JP.TC,2392,9,1289
Nara,JP.NR,2311,26,1905
Kumamoto,JP.KM,2272,29,1719
Okayama,JP.OY,1775,15,1241
Nagano,JP.NN,1541,18,1159
Shiga,JP.SH,1521,16,1091
Mie,JP.ME,1471,21,1223
Ishikawa,JP.IS,1208,52,993
Kagoshima,JP.KS,1189,14,975
Fukushima,JP.FS,1179,28,838
Miyazaki,JP.MZ,1173,10,728
Nagasaki,JP.NS,855,7,517
Oita,JP.OT,821,7,658
Wakayama,JP.WK,748,8,607
Kochi,JP.KC,725,11,635
Toyama,JP.TY,687,26,527
Yamaguchi,JP.YC,685,3,554
Yamanashi,JP.YN,676,11,546
Niigata,JP.NI,640,3,503
Ehime,JP.EH,630,13,431
Saga,JP.SG,579,3,460
Aomori,JP.AO,559,8,464
Yamagata,JP.YT,422,9,355
Iwate,JP.IW,417,25,340
Kagawa,JP.KG,414,4,256
Fukui,JP.FI,397,12,338
Tokushima,JP.TS,226,9,188
Shimane,JP.SM,224,0,204
Akita,JP.AK,167,1,133
Tottori,JP.TT,163,1,86
