Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,371990,2797,359778
Osaka,JP.OS,195774,2917,180305
Kanagawa,JP.KN,165568,1224,159857
Saitama,JP.ST,113059,972,106918
Aichi,JP.AI,103025,1101,91785
Chiba,JP.CH,98107,968,93396
Hyogo,JP.HG,75545,1378,70883
Fukuoka,JP.FO,73091,595,67527
Hokkaido,JP.HK,59724,1465,57045
Okinawa,JP.ON,48700,286,45095
Kyoto,JP.KY,34952,260,31928
Shizuoka,JP.SZ,26218,197,24771
Ibaraki,JP.IB,23708,212,22614
Hiroshima,JP.HS,21178,191,20144
Gifu,JP.GF,18314,208,17564
Gunma,JP.GM,16339,168,15806
Miyagi,JP.MG,15986,113,15388
Nara,JP.NR,15383,145,14632
Okayama,JP.OY,14969,135,14091
Tochigi,JP.TC,14910,108,14222
Mie,JP.ME,14437,155,13705
Kumamoto,JP.KM,14065,131,13468
Shiga,JP.SH,12025,98,11493
Fukushima,JP.FS,9368,174,8983
Kagoshima,JP.KS,9013,62,8681
Nagano,JP.NN,8611,95,8287
Oita,JP.OT,7924,77,7598
Ishikawa,JP.IS,7740,123,7365
Niigata,JP.NI,7609,58,7169
Miyazaki,JP.MZ,6048,39,5725
Nagasaki,JP.NS,5880,71,5627
Saga,JP.SG,5662,29,5561
Yamaguchi,JP.YC,5500,88,5266
Aomori,JP.AO,5435,33,4951
Wakayama,JP.WK,5148,59,4859
Ehime,JP.EH,5024,81,4819
Yamanashi,JP.YN,4957,29,4739
Toyama,JP.TY,4741,48,4577
Kagawa,JP.KG,4638,36,4497
Kochi,JP.KC,4033,31,3893
Iwate,JP.IW,3463,51,3306
Yamagata,JP.YT,3458,56,3300
Tokushima,JP.TS,3189,64,2956
Fukui,JP.FI,2935,36,2770
Akita,JP.AK,1824,26,1716
Tottori,JP.TT,1632,5,1525
Shimane,JP.SM,1546,2,1488
