Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,162,6,93
Tokyo,JP.TK,160,5,26
Aichi,JP.AI,139,17,9
Osaka,JP.OS,123,2,27
Hyogo,JP.HG,87,6,5
Kanagawa,JP.KN,73,4,17
Saitama,JP.ST,53,1,11
Chiba,JP.CH,46,0,15
Niigata,JP.NI,24,0,3
Kyoto,JP.KY,23,0,7
Oita,JP.OT,16,0,1
Wakayama,JP.WK,15,1,9
Gunma,JP.GM,13,1,0
Gifu,JP.GF,11,0,1
Kochi,JP.KC,11,0,11
Fukuoka,JP.FO,9,0,2
Tochigi,JP.TC,6,0,2
Ishikawa,JP.IS,6,0,3
Mie,JP.ME,6,0,2
Kumamoto,JP.KM,6,0,1
Ibaraki,JP.IB,5,0,0
Nara,JP.NR,5,0,3
Shiga,JP.SH,5,0,1
Okinawa,JP.ON,4,0,2
Nagano,JP.NN,4,0,2
Yamanashi,JP.YN,4,0,1
Hiroshima,JP.HS,3,0,1
Miyazaki,JP.MZ,3,0,1
Shizuoka,JP.SZ,3,0,1
Fukushima,JP.FS,2,0,0
Yamaguchi,JP.YC,2,0,0
Ehime,JP.EH,2,0,1
Aomori,JP.AO,2,0,0
Akita,JP.AK,1,0,1
Okayama,JP.OY,1,0,0
Fukui,JP.FI,1,0,0
Kagawa,JP.KG,1,0,0
Miyagi,JP.MG,1,0,1
Saga,JP.SG,1,0,0
Iwate,JP.IW,0,0,0
Kagoshima,JP.KS,0,0,0
Yamagata,JP.YT,0,0,0
Nagasaki,JP.NS,0,0,0
Tottori,JP.TT,0,0,0
Toyama,JP.TY,0,0,0
Shimane,JP.SM,0,0,0
Tokushima,JP.TS,0,0,0
