Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,160695,2054,153430
Osaka,JP.OS,99621,2299,87478
Kanagawa,JP.KN,61377,882,58391
Aichi,JP.AI,46786,777,40640
Saitama,JP.ST,43710,784,41247
Hyogo,JP.HG,39577,1171,36385
Hokkaido,JP.HK,37680,1093,28596
Chiba,JP.CH,37057,677,35346
Fukuoka,JP.FO,34038,449,29357
Okinawa,JP.ON,16902,148,14139
Kyoto,JP.KY,15731,210,14636
Hiroshima,JP.HS,10445,126,8244
Ibaraki,JP.IB,9718,147,9081
Miyagi,JP.MG,8850,83,8530
Gifu,JP.GF,8745,163,7842
Shizuoka,JP.SZ,8345,136,7463
Nara,JP.NR,7876,115,7432
Gunma,JP.GM,7813,138,7273
Okayama,JP.OY,7319,103,6022
Tochigi,JP.TC,6329,78,5910
Kumamoto,JP.KM,6212,97,5487
Shiga,JP.SH,5076,79,4541
Mie,JP.ME,4892,105,4551
Nagano,JP.NN,4778,83,4462
Fukushima,JP.FS,4570,143,4168
Ishikawa,JP.IS,3727,104,3162
Oita,JP.OT,3356,47,2959
Kagoshima,JP.KS,3316,30,2994
Niigata,JP.NI,3198,36,2819
Miyazaki,JP.MZ,3019,25,2800
Yamaguchi,JP.YC,2910,60,2417
Nagasaki,JP.NS,2889,64,2673
Ehime,JP.EH,2712,72,2555
Wakayama,JP.WK,2617,44,2423
Saga,JP.SG,2500,19,2342
Aomori,JP.AO,2341,30,2029
Kagawa,JP.KG,1997,24,1844
Yamagata,JP.YT,1956,41,1733
Toyama,JP.TY,1863,35,1550
Tokushima,JP.TS,1631,61,1511
Yamanashi,JP.YN,1522,19,1390
Kochi,JP.KC,1448,20,1210
Iwate,JP.IW,1436,44,1249
Fukui,JP.FI,1037,34,967
Akita,JP.AK,755,12,685
Shimane,JP.SM,540,0,457
Tottori,JP.TT,463,2,421
