Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,40939,489,36413
Osaka,JP.OS,20273,320,15815
Kanagawa,JP.KN,12559,195,11011
Aichi,JP.AI,10112,119,8307
Hokkaido,JP.HK,8718,189,6206
Saitama,JP.ST,8427,139,7122
Chiba,JP.CH,7008,87,6037
Fukuoka,JP.FO,5827,108,5388
Hyogo,JP.HG,5570,80,4747
Okinawa,JP.ON,4326,69,3859
Kyoto,JP.KY,2663,37,2359
Shizuoka,JP.SZ,1620,11,1042
Ibaraki,JP.IB,1561,21,1181
Gunma,JP.GM,1207,21,988
Miyagi,JP.MG,1202,10,1034
Nara,JP.NR,1141,12,932
Gifu,JP.GF,1072,14,879
Kumamoto,JP.KM,1012,13,921
Mie,JP.ME,858,7,638
Ishikawa,JP.IS,853,50,783
Hiroshima,JP.HS,838,6,724
Shiga,JP.SH,783,9,698
Nagano,JP.NN,718,6,587
Tochigi,JP.TC,638,2,535
Kagoshima,JP.KS,612,13,571
Okayama,JP.OY,599,11,363
Miyazaki,JP.MZ,503,1,408
Fukushima,JP.FS,501,6,441
Toyama,JP.TY,459,26,412
Wakayama,JP.WK,452,6,363
Yamaguchi,JP.YC,386,2,303
Yamanashi,JP.YN,338,9,294
Niigata,JP.NI,331,0,234
Fukui,JP.FI,316,11,283
Ehime,JP.EH,314,6,160
Saga,JP.SG,309,1,287
Oita,JP.OT,295,3,203
Aomori,JP.AO,295,6,267
Nagasaki,JP.NS,271,3,249
Iwate,JP.IW,194,3,98
Tokushima,JP.TS,181,9,164
Kochi,JP.KC,152,4,143
Shimane,JP.SM,147,0,141
Kagawa,JP.KG,143,2,121
Yamagata,JP.YT,135,1,101
Akita,JP.AK,90,1,75
Tottori,JP.TT,58,0,52
