Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,31893,461,29615
Osaka,JP.OS,13316,249,12014
Kanagawa,JP.KN,9021,173,8262
Aichi,JP.AI,6457,96,5749
Saitama,JP.ST,6018,111,5515
Fukuoka,JP.FO,5251,104,5077
Chiba,JP.CH,5207,81,4789
Hokkaido,JP.HK,3447,112,2727
Okinawa,JP.ON,3435,64,3082
Hyogo,JP.HG,3363,67,3078
Kyoto,JP.KY,2090,30,1969
Gunma,JP.GM,913,20,845
Kumamoto,JP.KM,824,8,755
Ishikawa,JP.IS,815,49,748
Miyagi,JP.MG,804,3,573
Ibaraki,JP.IB,789,18,727
Gifu,JP.GF,710,12,651
Nara,JP.NR,694,10,618
Shizuoka,JP.SZ,690,2,603
Hiroshima,JP.HS,665,5,647
Shiga,JP.SH,584,9,532
Mie,JP.ME,575,7,543
Kagoshima,JP.KS,505,13,464
Tochigi,JP.TC,494,1,470
Toyama,JP.TY,424,26,396
Fukushima,JP.FS,401,6,369
Miyazaki,JP.MZ,371,1,368
Nagano,JP.NN,350,6,337
Okayama,JP.OY,315,6,185
Wakayama,JP.WK,280,4,263
Saga,JP.SG,266,0,256
Aomori,JP.AO,264,4,186
Fukui,JP.FI,257,11,245
Nagasaki,JP.NS,245,3,241
Yamaguchi,JP.YC,223,2,210
Yamanashi,JP.YN,221,6,198
Niigata,JP.NI,185,0,181
Tokushima,JP.TS,164,9,155
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,139
Shimane,JP.SM,141,0,141
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,103,2,97
Yamagata,JP.YT,86,1,81
Akita,JP.AK,67,0,60
Tottori,JP.TT,38,0,36
Iwate,JP.IW,29,0,25
