Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,252169,2314,213780
Osaka,JP.OS,123453,2733,108730
Kanagawa,JP.KN,98920,1009,84080
Saitama,JP.ST,67283,855,50900
Chiba,JP.CH,57365,737,48524
Aichi,JP.AI,56593,1013,52379
Hyogo,JP.HG,47216,1320,42656
Hokkaido,JP.HK,47075,1428,42721
Fukuoka,JP.FO,45048,538,37948
Okinawa,JP.ON,29073,240,24113
Kyoto,JP.KY,20522,249,17766
Ibaraki,JP.IB,14561,172,12451
Hiroshima,JP.HS,12914,180,11961
Shizuoka,JP.SZ,12325,157,10358
Miyagi,JP.MG,10618,91,9732
Gifu,JP.GF,10201,189,9581
Gunma,JP.GM,9892,155,8595
Nara,JP.NR,9776,133,8853
Tochigi,JP.TC,9409,89,7949
Okayama,JP.OY,9023,127,7812
Kumamoto,JP.KM,7893,121,6851
Shiga,JP.SH,6749,94,5886
Fukushima,JP.FS,6562,162,5528
Mie,JP.ME,6345,114,5684
Ishikawa,JP.IS,5803,119,4846
Nagano,JP.NN,5730,94,5266
Niigata,JP.NI,4600,54,3901
Kagoshima,JP.KS,4487,40,3938
Oita,JP.OT,3971,64,3588
Nagasaki,JP.NS,3805,69,3345
Yamaguchi,JP.YC,3464,80,3195
Miyazaki,JP.MZ,3398,27,3150
Wakayama,JP.WK,3253,50,2868
Ehime,JP.EH,3198,77,2821
Saga,JP.SG,3006,25,2722
Aomori,JP.AO,2883,32,2642
Yamanashi,JP.YN,2666,21,2293
Toyama,JP.TY,2614,38,2204
Kagawa,JP.KG,2600,32,2231
Yamagata,JP.YT,2378,47,2075
Kochi,JP.KC,2185,29,2056
Iwate,JP.IW,2179,47,1932
Fukui,JP.FI,1881,36,1558
Tokushima,JP.TS,1863,63,1711
Akita,JP.AK,1096,21,987
Tottori,JP.TT,1005,3,662
Shimane,JP.SM,810,2,714
