Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,165598,2142,159828
Osaka,JP.OS,101552,2512,92317
Kanagawa,JP.KN,63778,921,61062
Aichi,JP.AI,49445,875,45413
Saitama,JP.ST,44892,814,42910
Hyogo,JP.HG,40406,1255,38354
Hokkaido,JP.HK,40265,1269,34424
Chiba,JP.CH,38220,693,36565
Fukuoka,JP.FO,34890,488,32438
Okinawa,JP.ON,19247,156,16810
Kyoto,JP.KY,16290,227,15592
Hiroshima,JP.HS,11133,150,10362
Ibaraki,JP.IB,10027,157,9603
Gifu,JP.GF,9226,176,8649
Miyagi,JP.MG,9012,84,8776
Shizuoka,JP.SZ,8787,143,8217
Nara,JP.NR,8057,120,7775
Gunma,JP.GM,7970,148,7659
Okayama,JP.OY,7533,120,7125
Tochigi,JP.TC,6629,80,6298
Kumamoto,JP.KM,6386,108,6069
Shiga,JP.SH,5385,83,4983
Mie,JP.ME,5115,108,4919
Nagano,JP.NN,4920,87,4771
Fukushima,JP.FS,4689,155,4390
Ishikawa,JP.IS,3861,110,3600
Kagoshima,JP.KS,3554,33,3340
Oita,JP.OT,3460,59,3303
Niigata,JP.NI,3340,46,3150
Yamaguchi,JP.YC,3058,69,2804
Miyazaki,JP.MZ,3056,27,2983
Nagasaki,JP.NS,3039,68,2825
Ehime,JP.EH,2736,75,2637
Wakayama,JP.WK,2648,47,2520
Saga,JP.SG,2538,23,2503
Aomori,JP.AO,2444,30,2316
Kagawa,JP.KG,2062,26,1969
Yamagata,JP.YT,2004,46,1900
Toyama,JP.TY,1949,37,1829
Yamanashi,JP.YN,1777,20,1537
Kochi,JP.KC,1645,21,1484
Tokushima,JP.TS,1639,63,1558
Iwate,JP.IW,1564,46,1408
Fukui,JP.FI,1062,34,1007
Akita,JP.AK,761,19,727
Shimane,JP.SM,548,0,531
Tottori,JP.TT,466,2,448
