Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,89188,754,68901
Osaka,JP.OS,39557,777,32604
Kanagawa,JP.KN,35595,369,29569
Saitama,JP.ST,21945,290,16201
Aichi,JP.AI,21666,337,17940
Chiba,JP.CH,18565,189,12708
Hokkaido,JP.HK,16199,551,14001
Hyogo,JP.HG,14170,312,11912
Fukuoka,JP.FO,13823,151,9832
Kyoto,JP.KY,7130,89,5433
Okinawa,JP.ON,6691,88,5808
Hiroshima,JP.HS,4448,73,3863
Shizuoka,JP.SZ,4029,65,3110
Ibaraki,JP.IB,4026,45,3144
Gifu,JP.GF,3618,59,2934
Gunma,JP.GM,3427,61,2841
Tochigi,JP.TC,3384,28,2229
Kumamoto,JP.KM,3076,45,2243
Miyagi,JP.MG,3066,22,2549
Nara,JP.NR,2716,32,2289
Okayama,JP.OY,2154,16,1434
Nagano,JP.NN,2077,23,1662
Mie,JP.ME,1848,24,1496
Shiga,JP.SH,1840,20,1438
Miyazaki,JP.MZ,1650,14,1275
Fukushima,JP.FS,1518,34,1161
Kagoshima,JP.KS,1460,15,1236
Ishikawa,JP.IS,1373,55,1145
Nagasaki,JP.NS,1302,18,920
Yamaguchi,JP.YC,986,5,740
Oita,JP.OT,955,12,803
Wakayama,JP.WK,928,11,769
Ehime,JP.EH,866,16,640
Yamanashi,JP.YN,864,12,720
Saga,JP.SG,832,4,605
Toyama,JP.TY,815,27,676
Kochi,JP.KC,807,13,731
Niigata,JP.NI,788,7,652
Aomori,JP.AO,660,9,570
Kagawa,JP.KG,556,6,368
Iwate,JP.IW,483,25,391
Fukui,JP.FI,462,13,378
Yamagata,JP.YT,453,13,401
Tokushima,JP.TS,311,10,220
Shimane,JP.SM,239,0,224
Akita,JP.AK,227,1,169
Tottori,JP.TT,184,2,132
