Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,162421,2091,155664
Osaka,JP.OS,100357,2382,89457
Kanagawa,JP.KN,62108,896,59343
Aichi,JP.AI,47824,816,42569
Saitama,JP.ST,44145,794,41865
Hyogo,JP.HG,39919,1206,37399
Hokkaido,JP.HK,38830,1156,31089
Chiba,JP.CH,37417,686,35824
Fukuoka,JP.FO,34401,469,30499
Okinawa,JP.ON,17808,153,14907
Kyoto,JP.KY,15963,215,14940
Hiroshima,JP.HS,10815,137,9460
Ibaraki,JP.IB,9819,151,9283
Gifu,JP.GF,9007,167,8153
Miyagi,JP.MG,8919,83,8628
Shizuoka,JP.SZ,8511,138,7774
Nara,JP.NR,7953,117,7585
Gunma,JP.GM,7879,139,7430
Okayama,JP.OY,7428,108,6022
Tochigi,JP.TC,6427,78,6051
Kumamoto,JP.KM,6298,101,5704
Shiga,JP.SH,5206,81,4682
Mie,JP.ME,4985,107,4698
Nagano,JP.NN,4841,85,4612
Fukushima,JP.FS,4612,147,4272
Ishikawa,JP.IS,3799,108,3344
Oita,JP.OT,3420,52,3098
Kagoshima,JP.KS,3409,30,3128
Niigata,JP.NI,3266,39,2988
Miyazaki,JP.MZ,3042,26,2921
Yamaguchi,JP.YC,2968,65,2573
Nagasaki,JP.NS,2934,68,2743
Ehime,JP.EH,2722,73,2595
Wakayama,JP.WK,2633,45,2467
Saga,JP.SG,2519,20,2411
Aomori,JP.AO,2393,30,2183
Kagawa,JP.KG,2025,26,1892
Yamagata,JP.YT,1978,43,1818
Toyama,JP.TY,1900,36,1664
Tokushima,JP.TS,1632,62,1539
Yamanashi,JP.YN,1568,19,1459
Kochi,JP.KC,1539,20,1292
Iwate,JP.IW,1472,45,1317
Fukui,JP.FI,1050,34,987
Akita,JP.AK,760,14,709
Shimane,JP.SM,543,0,482
Tottori,JP.TT,466,2,432
