Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,4073,19,59
Osaka,JP.OS,1555,36,274
Kanagawa,JP.KN,975,29,150
Saitama,JP.ST,828,15,42
Chiba,JP.CH,801,23,101
Hokkaido,JP.HK,688,26,202
Hyogo,JP.HG,636,17,80
Fukuoka,JP.FO,619,16,170
Aichi,JP.AI,482,31,66
Kyoto,JP.KY,313,8,140
Ishikawa,JP.IS,245,5,22
Toyama,JP.TY,190,3,9
Ibaraki,JP.IB,162,6,31
Hiroshima,JP.HS,149,1,20
Gifu,JP.GF,146,7,65
Gunma,JP.GM,146,11,15
Okinawa,JP.ON,141,4,24
Fukui,JP.FI,122,6,63
Shiga,JP.SH,94,1,22
Miyagi,JP.MG,87,0,32
Nara,JP.NR,80,1,14
Niigata,JP.NI,75,0,32
Kochi,JP.KC,73,3,28
Fukushima,JP.FS,70,0,19
Shizuoka,JP.SZ,67,0,24
Yamagata,JP.YT,66,0,38
Nagano,JP.NN,66,0,17
Oita,JP.OT,60,1,27
Wakayama,JP.WK,60,2,27
Tochigi,JP.TC,54,0,13
Yamanashi,JP.YN,52,0,23
Ehime,JP.EH,47,3,24
Mie,JP.ME,45,1,16
Kumamoto,JP.KM,45,1,12
Saga,JP.SG,37,0,6
Yamaguchi,JP.YC,32,0,23
Kagawa,JP.KG,28,0,6
Aomori,JP.AO,26,0,14
Shimane,JP.SM,23,0,2
Okayama,JP.OY,22,0,5
Miyazaki,JP.MZ,17,0,10
Nagasaki,JP.NS,16,1,9
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,4
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
