Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,163680,2108,157286
Osaka,JP.OS,100865,2417,90334
Kanagawa,JP.KN,62815,909,60004
Aichi,JP.AI,48595,839,43749
Saitama,JP.ST,44447,800,42320
Hyogo,JP.HG,40145,1220,37793
Hokkaido,JP.HK,39492,1191,32336
Chiba,JP.CH,37750,690,36087
Fukuoka,JP.FO,34643,479,31233
Okinawa,JP.ON,18499,153,15622
Kyoto,JP.KY,16102,221,15202
Hiroshima,JP.HS,10978,144,9818
Ibaraki,JP.IB,9925,153,9436
Gifu,JP.GF,9108,168,8335
Miyagi,JP.MG,8975,83,8677
Shizuoka,JP.SZ,8629,138,7910
Nara,JP.NR,8009,118,7659
Gunma,JP.GM,7917,144,7526
Okayama,JP.OY,7476,111,6712
Tochigi,JP.TC,6488,78,6159
Kumamoto,JP.KM,6340,105,5892
Shiga,JP.SH,5296,82,4810
Mie,JP.ME,5047,107,4760
Nagano,JP.NN,4875,85,4662
Fukushima,JP.FS,4643,153,4326
Ishikawa,JP.IS,3839,109,3472
Kagoshima,JP.KS,3497,31,3209
Oita,JP.OT,3439,55,3182
Niigata,JP.NI,3297,40,3036
Miyazaki,JP.MZ,3046,26,2937
Nagasaki,JP.NS,2994,68,2758
Yamaguchi,JP.YC,2994,67,2670
Ehime,JP.EH,2726,74,2609
Wakayama,JP.WK,2637,45,2485
Saga,JP.SG,2528,21,2456
Aomori,JP.AO,2417,30,2213
Kagawa,JP.KG,2037,26,1931
Yamagata,JP.YT,1998,45,1849
Toyama,JP.TY,1922,36,1709
Tokushima,JP.TS,1636,63,1552
Kochi,JP.KC,1600,21,1381
Yamanashi,JP.YN,1576,19,1469
Iwate,JP.IW,1502,46,1356
Fukui,JP.FI,1054,34,995
Akita,JP.AK,760,16,714
Shimane,JP.SM,545,0,501
Tottori,JP.TT,466,2,435
