Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,10054,327,7767
Osaka,JP.OS,2662,86,2012
Kanagawa,JP.KN,2107,98,1714
Saitama,JP.ST,1891,70,1377
Hokkaido,JP.HK,1361,102,1171
Chiba,JP.CH,1333,46,1038
Fukuoka,JP.FO,1113,33,877
Hyogo,JP.HG,853,45,706
Aichi,JP.AI,714,35,493
Kyoto,JP.KY,586,18,422
Ishikawa,JP.IS,306,27,270
Ibaraki,JP.IB,235,10,199
Toyama,JP.TY,234,22,206
Hiroshima,JP.HS,220,3,179
Gifu,JP.GF,200,7,156
Gunma,JP.GM,174,19,138
Kagoshima,JP.KS,172,0,108
Nara,JP.NR,171,2,122
Okinawa,JP.ON,157,7,143
Tochigi,JP.TC,139,0,95
Miyagi,JP.MG,136,1,113
Shiga,JP.SH,128,1,104
Fukui,JP.FI,126,8,115
Shizuoka,JP.SZ,119,1,89
Wakayama,JP.WK,100,3,81
Niigata,JP.NI,92,0,85
Nagano,JP.NN,86,0,77
Fukushima,JP.FS,85,0,82
Ehime,JP.EH,83,5,77
Yamanashi,JP.YN,80,1,75
Kochi,JP.KC,77,3,72
Yamagata,JP.YT,75,1,72
Oita,JP.OT,60,1,59
Mie,JP.ME,58,1,47
Saga,JP.SG,55,0,47
Kumamoto,JP.KM,52,3,46
Nagasaki,JP.NS,47,1,16
Kagawa,JP.KG,44,0,28
Okayama,JP.OY,44,0,31
Yamaguchi,JP.YC,43,0,37
Aomori,JP.AO,31,1,26
Shimane,JP.SM,26,0,24
Miyazaki,JP.MZ,20,0,18
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,4
Iwate,JP.IW,0,0,0
