Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,125978,1803,120013
Osaka,JP.OS,60092,1215,50024
Kanagawa,JP.KN,49548,798,47564
Saitama,JP.ST,34332,715,32041
Chiba,JP.CH,30746,586,29156
Aichi,JP.AI,28681,602,26691
Hyogo,JP.HG,22511,606,19359
Hokkaido,JP.HK,21780,777,20115
Fukuoka,JP.FO,19435,334,18614
Okinawa,JP.ON,10704,129,9362
Kyoto,JP.KY,10020,173,9292
Miyagi,JP.MG,7164,42,5942
Ibaraki,JP.IB,7113,128,6649
Shizuoka,JP.SZ,5960,121,5612
Hiroshima,JP.HS,5274,106,5057
Gunma,JP.GM,5261,101,4941
Gifu,JP.GF,5136,129,4826
Tochigi,JP.TC,4927,70,4611
Nara,JP.NR,4527,56,3781
Kumamoto,JP.KM,3531,74,3427
Nagano,JP.NN,3200,43,2841
Mie,JP.ME,2993,73,2767
Shiga,JP.SH,2965,59,2731
Okayama,JP.OY,2953,35,2603
Fukushima,JP.FS,2806,118,2389
Ishikawa,JP.IS,2048,66,1854
Miyazaki,JP.MZ,1971,22,1930
Kagoshima,JP.KS,1918,28,1835
Niigata,JP.NI,1728,18,1407
Ehime,JP.EH,1712,24,1319
Nagasaki,JP.NS,1660,39,1597
Wakayama,JP.WK,1521,18,1251
Yamaguchi,JP.YC,1461,43,1380
Oita,JP.OT,1344,22,1285
Saga,JP.SG,1265,13,1204
Yamagata,JP.YT,1197,18,932
Aomori,JP.AO,1163,20,970
Toyama,JP.TY,1042,29,905
Yamanashi,JP.YN,1012,19,949
Kagawa,JP.KG,985,19,829
Kochi,JP.KC,946,19,903
Iwate,JP.IW,752,30,612
Tokushima,JP.TS,693,22,507
Fukui,JP.FI,657,27,548
Akita,JP.AK,331,6,280
Tottori,JP.TT,291,2,207
Shimane,JP.SM,291,0,286
