Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,44003,517,39124
Osaka,JP.OS,22735,362,18124
Kanagawa,JP.KN,13704,215,12368
Aichi,JP.AI,11327,132,9273
Hokkaido,JP.HK,10039,256,7546
Saitama,JP.ST,9411,159,7699
Chiba,JP.CH,7519,93,6605
Hyogo,JP.HG,6440,95,5540
Fukuoka,JP.FO,6060,109,5564
Okinawa,JP.ON,4585,74,4120
Kyoto,JP.KY,2858,39,2531
Shizuoka,JP.SZ,1960,17,1315
Ibaraki,JP.IB,1844,23,1443
Gunma,JP.GM,1401,22,1106
Nara,JP.NR,1330,13,1048
Miyagi,JP.MG,1311,10,1144
Gifu,JP.GF,1260,14,1002
Kumamoto,JP.KM,1094,13,977
Hiroshima,JP.HS,1085,7,807
Mie,JP.ME,957,10,752
Ishikawa,JP.IS,874,50,798
Shiga,JP.SH,826,11,745
Nagano,JP.NN,823,6,682
Tochigi,JP.TC,749,2,579
Kagoshima,JP.KS,673,13,617
Okayama,JP.OY,666,11,468
Miyazaki,JP.MZ,566,1,463
Fukushima,JP.FS,541,8,464
Wakayama,JP.WK,507,7,418
Toyama,JP.TY,462,26,424
Yamanashi,JP.YN,422,9,323
Yamaguchi,JP.YC,414,2,356
Oita,JP.OT,408,3,256
Niigata,JP.NI,359,0,279
Ehime,JP.EH,349,6,246
Aomori,JP.AO,343,6,274
Saga,JP.SG,341,2,302
Fukui,JP.FI,322,11,296
Nagasaki,JP.NS,276,3,260
Kochi,JP.KC,246,4,154
Iwate,JP.IW,220,6,159
Tokushima,JP.TS,185,9,170
Yamagata,JP.YT,177,1,127
Kagawa,JP.KG,164,3,128
Shimane,JP.SM,158,0,149
Akita,JP.AK,90,1,86
Tottori,JP.TT,65,0,56
