Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376060,2960,370567
Osaka,JP.OS,200210,2975,192480
Kanagawa,JP.KN,167927,1269,165646
Saitama,JP.ST,114941,1010,112664
Aichi,JP.AI,105543,1138,103076
Chiba,JP.CH,99791,1001,97979
Hyogo,JP.HG,77560,1388,75268
Fukuoka,JP.FO,74055,612,72202
Hokkaido,JP.HK,60309,1467,58519
Okinawa,JP.ON,49737,323,48482
Kyoto,JP.KY,35577,280,34603
Shizuoka,JP.SZ,26644,207,26317
Ibaraki,JP.IB,24211,216,23772
Hiroshima,JP.HS,21714,197,21237
Gifu,JP.GF,18811,215,18507
Gunma,JP.GM,16603,172,16304
Miyagi,JP.MG,16224,117,15983
Nara,JP.NR,15692,149,15363
Tochigi,JP.TC,15303,116,14985
Okayama,JP.OY,15129,136,14843
Mie,JP.ME,14641,163,14619
Kumamoto,JP.KM,14300,135,14046
Shiga,JP.SH,12291,101,12023
Fukushima,JP.FS,9451,174,9233
Kagoshima,JP.KS,9061,65,9015
Nagano,JP.NN,8760,96,8651
Oita,JP.OT,8119,82,7926
Ishikawa,JP.IS,7902,124,7638
Niigata,JP.NI,7901,60,7664
Miyazaki,JP.MZ,6134,41,6052
Nagasaki,JP.NS,6004,72,5860
Saga,JP.SG,5768,29,5716
Aomori,JP.AO,5717,36,5526
Yamaguchi,JP.YC,5608,89,5454
Wakayama,JP.WK,5257,61,5048
Ehime,JP.EH,5199,81,5005
Yamanashi,JP.YN,5129,29,5028
Toyama,JP.TY,4800,51,4715
Kagawa,JP.KG,4687,37,4623
Kochi,JP.KC,4110,31,4056
Yamagata,JP.YT,3507,56,3416
Iwate,JP.IW,3482,52,3422
Tokushima,JP.TS,3266,64,3154
Fukui,JP.FI,3064,37,2969
Akita,JP.AK,1886,26,1825
Tottori,JP.TT,1642,5,1599
Shimane,JP.SM,1625,4,1578
