Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,110740,1325,105955
Osaka,JP.OS,46923,1106,44243
Kanagawa,JP.KN,44490,668,42735
Saitama,JP.ST,29031,538,26988
Chiba,JP.CH,25999,437,23843
Aichi,JP.AI,25696,514,24448
Hokkaido,JP.HK,18987,671,17671
Fukuoka,JP.FO,17916,281,16821
Hyogo,JP.HG,17862,516,16821
Kyoto,JP.KY,9039,154,8522
Okinawa,JP.ON,8136,114,7753
Ibaraki,JP.IB,5682,106,5223
Shizuoka,JP.SZ,5082,93,4761
Hiroshima,JP.HS,5013,102,4849
Gifu,JP.GF,4708,108,4436
Gunma,JP.GM,4422,84,4189
Tochigi,JP.TC,4073,66,3858
Miyagi,JP.MG,3581,25,3469
Kumamoto,JP.KM,3438,72,3320
Nara,JP.NR,3350,45,3205
Mie,JP.ME,2501,52,2383
Okayama,JP.OY,2474,29,2340
Shiga,JP.SH,2432,44,2252
Nagano,JP.NN,2359,41,2338
Miyazaki,JP.MZ,1951,21,1896
Fukushima,JP.FS,1898,70,1736
Ishikawa,JP.IS,1830,62,1631
Kagoshima,JP.KS,1758,26,1703
Nagasaki,JP.NS,1609,36,1536
Yamaguchi,JP.YC,1374,37,1275
Oita,JP.OT,1289,21,1228
Wakayama,JP.WK,1161,18,1106
Ehime,JP.EH,1058,23,996
Niigata,JP.NI,1055,15,959
Saga,JP.SG,1044,8,1006
Yamanashi,JP.YN,939,16,912
Toyama,JP.TY,905,27,855
Kochi,JP.KC,884,17,866
Aomori,JP.AO,814,20,763
Kagawa,JP.KG,750,18,700
Iwate,JP.IW,553,30,497
Fukui,JP.FI,544,25,505
Yamagata,JP.YT,542,15,511
Tokushima,JP.TS,449,16,400
Shimane,JP.SM,284,0,278
Akita,JP.AK,269,6,259
Tottori,JP.TT,208,2,202
