Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3922,19,59
Osaka,JP.OS,1493,27,252
Kanagawa,JP.KN,959,26,120
Saitama,JP.ST,806,16,36
Chiba,JP.CH,786,19,97
Hyogo,JP.HG,627,17,77
Hokkaido,JP.HK,615,25,202
Fukuoka,JP.FO,606,15,148
Aichi,JP.AI,476,30,66
Kyoto,JP.KY,294,7,142
Ishikawa,JP.IS,229,5,16
Toyama,JP.TY,177,3,9
Ibaraki,JP.IB,161,6,24
Gifu,JP.GF,146,7,57
Hiroshima,JP.HS,145,1,15
Gunma,JP.GM,141,9,15
Okinawa,JP.ON,133,4,11
Fukui,JP.FI,121,5,33
Shiga,JP.SH,94,1,22
Miyagi,JP.MG,85,0,31
Nara,JP.NR,76,1,14
Kochi,JP.KC,73,2,28
Fukushima,JP.FS,69,0,19
Niigata,JP.NI,69,0,32
Nagano,JP.NN,66,0,17
Yamagata,JP.YT,66,0,32
Shizuoka,JP.SZ,63,0,13
Oita,JP.OT,60,1,26
Wakayama,JP.WK,58,1,27
Tochigi,JP.TC,52,0,13
Yamanashi,JP.YN,51,0,22
Ehime,JP.EH,47,3,24
Mie,JP.ME,45,1,16
Kumamoto,JP.KM,45,1,11
Saga,JP.SG,36,0,6
Yamaguchi,JP.YC,31,0,18
Kagawa,JP.KG,28,0,5
Aomori,JP.AO,22,0,14
Okayama,JP.OY,22,0,5
Shimane,JP.SM,22,0,2
Miyazaki,JP.MZ,17,0,8
Nagasaki,JP.NS,16,1,6
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,3
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
