Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,25257,400,22647
Osaka,JP.OS,10447,201,9622
Kanagawa,JP.KN,6744,136,6076
Aichi,JP.AI,5241,83,4815
Fukuoka,JP.FO,5023,95,4801
Saitama,JP.ST,4582,101,4201
Chiba,JP.CH,3805,70,3414
Hyogo,JP.HG,2658,59,2505
Okinawa,JP.ON,2427,46,2232
Hokkaido,JP.HK,2039,107,1822
Kyoto,JP.KY,1710,25,1618
Ishikawa,JP.IS,776,47,676
Gunma,JP.GM,699,19,595
Ibaraki,JP.IB,638,17,591
Gifu,JP.GF,616,10,582
Kumamoto,JP.KM,572,8,557
Nara,JP.NR,562,9,539
Shizuoka,JP.SZ,526,1,512
Hiroshima,JP.HS,516,3,467
Shiga,JP.SH,495,8,461
Mie,JP.ME,494,7,411
Tochigi,JP.TC,427,1,359
Toyama,JP.TY,412,25,382
Kagoshima,JP.KS,400,12,376
Miyagi,JP.MG,389,2,325
Miyazaki,JP.MZ,344,1,342
Nagano,JP.NN,305,1,301
Fukushima,JP.FS,247,2,202
Saga,JP.SG,245,0,245
Fukui,JP.FI,244,11,229
Wakayama,JP.WK,240,4,229
Nagasaki,JP.NS,236,3,230
Yamaguchi,JP.YC,198,2,190
Yamanashi,JP.YN,180,6,171
Niigata,JP.NI,170,0,151
Oita,JP.OT,158,2,153
Okayama,JP.OY,153,0,147
Tokushima,JP.TS,147,9,118
Shimane,JP.SM,140,0,137
Kochi,JP.KC,138,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,29
Aomori,JP.AO,35,1,34
Iwate,JP.IW,23,0,23
