Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,897,12,48
Osaka,JP.OS,388,2,80
Chiba,JP.CH,219,1,31
Aichi,JP.AI,216,19,48
Kanagawa,JP.KN,197,6,32
Hokkaido,JP.HK,193,8,130
Hyogo,JP.HG,182,11,52
Saitama,JP.ST,153,4,23
Kyoto,JP.KY,105,0,18
Fukuoka,JP.FO,67,0,5
Ibaraki,JP.IB,59,2,1
Fukui,JP.FI,44,1,0
Gifu,JP.GF,43,1,2
Niigata,JP.NI,32,0,11
Ishikawa,JP.IS,32,0,5
Oita,JP.OT,31,0,6
Gunma,JP.GM,25,1,1
Nara,JP.NR,24,0,8
Kochi,JP.KC,24,0,12
Wakayama,JP.WK,21,1,15
Miyagi,JP.MG,20,0,1
Shiga,JP.SH,17,0,3
Kumamoto,JP.KM,16,0,3
Tochigi,JP.TC,14,0,3
Fukushima,JP.FS,14,0,1
Hiroshima,JP.HS,13,0,1
Ehime,JP.EH,12,1,3
Mie,JP.ME,12,0,4
Yamanashi,JP.YN,11,0,2
Aomori,JP.AO,11,0,0
Nagano,JP.NN,11,0,4
Shizuoka,JP.SZ,10,0,3
Toyama,JP.TY,10,0,0
Akita,JP.AK,10,0,2
Okayama,JP.OY,10,0,0
Okinawa,JP.ON,9,0,2
Nagasaki,JP.NS,8,0,2
Yamaguchi,JP.YC,7,0,3
Saga,JP.SG,6,0,0
Yamagata,JP.YT,6,0,0
Miyazaki,JP.MZ,4,0,2
Tokushima,JP.TS,3,0,1
Kagoshima,JP.KS,3,0,0
Kagawa,JP.KG,2,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
