Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2457,19,59
Osaka,JP.OS,969,8,155
Kanagawa,JP.KN,614,15,55
Chiba,JP.CH,525,5,45
Saitama,JP.ST,479,7,28
Fukuoka,JP.FO,433,6,45
Hyogo,JP.HG,423,15,61
Aichi,JP.AI,350,24,66
Hokkaido,JP.HK,302,13,161
Kyoto,JP.KY,215,3,37
Ishikawa,JP.IS,140,4,5
Gifu,JP.GF,128,1,12
Ibaraki,JP.IB,119,5,10
Gunma,JP.GM,107,4,5
Fukui,JP.FI,100,2,8
Okinawa,JP.ON,86,0,3
Hiroshima,JP.HS,67,0,3
Miyagi,JP.MG,65,0,6
Kochi,JP.KC,62,0,16
Toyama,JP.TY,54,0,1
Nara,JP.NR,53,1,9
Shiga,JP.SH,52,0,5
Oita,JP.OT,50,0,13
Shizuoka,JP.SZ,47,0,3
Niigata,JP.NI,46,0,25
Yamagata,JP.YT,45,0,0
Fukushima,JP.FS,40,0,3
Ehime,JP.EH,40,2,4
Yamanashi,JP.YN,39,0,2
Tochigi,JP.TC,39,0,7
Wakayama,JP.WK,37,1,19
Nagano,JP.NN,36,0,4
Kumamoto,JP.KM,31,1,5
Yamaguchi,JP.YC,28,0,5
Aomori,JP.AO,22,0,5
Kagawa,JP.KG,20,0,1
Mie,JP.ME,20,0,11
Saga,JP.SG,17,0,1
Miyazaki,JP.MZ,17,0,4
Okayama,JP.OY,16,0,1
Akita,JP.AK,16,0,5
Nagasaki,JP.NS,15,0,2
Shimane,JP.SM,13,0,0
Kagoshima,JP.KS,4,0,0
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
