Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3850,19,59
Osaka,JP.OS,1477,27,246
Kanagawa,JP.KN,943,25,120
Saitama,JP.ST,786,15,34
Chiba,JP.CH,778,19,97
Hyogo,JP.HG,619,17,72
Hokkaido,JP.HK,601,25,201
Fukuoka,JP.FO,595,15,138
Aichi,JP.AI,475,30,66
Kyoto,JP.KY,290,7,137
Ishikawa,JP.IS,224,5,16
Toyama,JP.TY,175,3,9
Ibaraki,JP.IB,158,6,24
Gifu,JP.GF,146,7,36
Hiroshima,JP.HS,143,1,14
Gunma,JP.GM,140,9,14
Okinawa,JP.ON,133,4,11
Fukui,JP.FI,120,5,33
Shiga,JP.SH,94,1,22
Miyagi,JP.MG,85,0,31
Nara,JP.NR,76,1,14
Kochi,JP.KC,72,2,28
Fukushima,JP.FS,68,0,19
Yamagata,JP.YT,66,0,32
Nagano,JP.NN,66,0,8
Niigata,JP.NI,65,0,33
Shizuoka,JP.SZ,62,0,13
Oita,JP.OT,60,1,26
Wakayama,JP.WK,57,1,24
Tochigi,JP.TC,52,0,13
Yamanashi,JP.YN,51,0,22
Ehime,JP.EH,47,3,20
Mie,JP.ME,45,1,16
Kumamoto,JP.KM,43,1,9
Saga,JP.SG,36,0,6
Yamaguchi,JP.YC,31,0,18
Kagawa,JP.KG,28,0,5
Aomori,JP.AO,22,0,14
Okayama,JP.OY,21,0,5
Miyazaki,JP.MZ,17,0,7
Nagasaki,JP.NS,16,1,6
Shimane,JP.SM,16,0,2
Akita,JP.AK,16,0,7
Kagoshima,JP.KS,10,0,3
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
