Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1123,16,58
Osaka,JP.OS,429,3,83
Kanagawa,JP.KN,261,6,32
Chiba,JP.CH,253,1,32
Aichi,JP.AI,237,21,52
Hyogo,JP.HG,201,12,53
Saitama,JP.ST,195,4,23
Hokkaido,JP.HK,194,9,141
Kyoto,JP.KY,119,0,18
Fukuoka,JP.FO,113,0,6
Ibaraki,JP.IB,71,2,1
Fukui,JP.FI,57,2,1
Gifu,JP.GF,51,1,2
Ishikawa,JP.IS,45,0,5
Kochi,JP.KC,34,0,12
Niigata,JP.NI,32,0,11
Oita,JP.OT,32,0,8
Wakayama,JP.WK,27,1,15
Nara,JP.NR,26,0,8
Gunma,JP.GM,26,1,1
Miyagi,JP.MG,26,0,1
Kumamoto,JP.KM,20,0,3
Shiga,JP.SH,18,0,3
Fukushima,JP.FS,16,0,1
Hiroshima,JP.HS,16,0,1
Okinawa,JP.ON,15,0,2
Ehime,JP.EH,14,1,4
Nagano,JP.NN,14,0,4
Yamanashi,JP.YN,14,0,2
Tochigi,JP.TC,14,0,3
Mie,JP.ME,13,0,4
Yamagata,JP.YT,13,0,0
Yamaguchi,JP.YC,12,0,3
Toyama,JP.TY,11,0,0
Aomori,JP.AO,11,0,0
Akita,JP.AK,11,0,2
Okayama,JP.OY,11,0,0
Shizuoka,JP.SZ,10,0,3
Nagasaki,JP.NS,9,0,2
Saga,JP.SG,8,0,1
Miyazaki,JP.MZ,7,0,3
Kagoshima,JP.KS,3,0,0
Tokushima,JP.TS,3,0,1
Kagawa,JP.KG,2,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
