Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,19610,354,16361
Osaka,JP.OS,8020,134,6320
Kanagawa,JP.KN,4516,112,3826
Aichi,JP.AI,4230,57,3150
Fukuoka,JP.FO,4169,51,3232
Saitama,JP.ST,3627,86,2995
Chiba,JP.CH,2834,60,2323
Hyogo,JP.HG,2137,49,1826
Okinawa,JP.ON,1943,24,1432
Hokkaido,JP.HK,1720,103,1476
Kyoto,JP.KY,1326,21,1086
Ishikawa,JP.IS,585,31,398
Gifu,JP.GF,548,9,496
Ibaraki,JP.IB,512,12,428
Nara,JP.NR,498,3,378
Kumamoto,JP.KM,478,7,382
Shizuoka,JP.SZ,453,1,395
Hiroshima,JP.HS,452,3,423
Shiga,JP.SH,415,4,313
Gunma,JP.GM,392,19,260
Mie,JP.ME,353,2,256
Toyama,JP.TY,349,23,263
Kagoshima,JP.KS,348,9,274
Miyazaki,JP.MZ,325,1,251
Tochigi,JP.TC,289,1,264
Wakayama,JP.WK,227,4,189
Saga,JP.SG,225,0,189
Nagasaki,JP.NS,205,3,36
Miyagi,JP.MG,192,2,182
Nagano,JP.NN,185,0,150
Fukui,JP.FI,171,8,145
Yamanashi,JP.YN,168,1,131
Okayama,JP.OY,142,0,110
Oita,JP.OT,140,1,96
Niigata,JP.NI,139,0,128
Shimane,JP.SM,136,0,76
Fukushima,JP.FS,134,0,98
Yamaguchi,JP.YC,120,0,76
Ehime,JP.EH,114,6,100
Tokushima,JP.TS,111,1,43
Kochi,JP.KC,109,3,95
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,74,1,61
Akita,JP.AK,46,0,40
Aomori,JP.AO,33,1,32
Tottori,JP.TT,22,0,17
Iwate,JP.IW,12,0,7
