Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,25335,406,22779
Osaka,JP.OS,10483,203,9705
Kanagawa,JP.KN,6760,136,6094
Aichi,JP.AI,5290,83,4850
Fukuoka,JP.FO,5027,95,4815
Saitama,JP.ST,4600,101,4229
Chiba,JP.CH,3822,70,3465
Hyogo,JP.HG,2674,59,2510
Okinawa,JP.ON,2441,46,2236
Hokkaido,JP.HK,2058,107,1831
Kyoto,JP.KY,1731,25,1646
Ishikawa,JP.IS,776,47,677
Gunma,JP.GM,699,19,595
Ibaraki,JP.IB,649,17,598
Gifu,JP.GF,622,10,584
Kumamoto,JP.KM,572,8,557
Nara,JP.NR,567,9,541
Hiroshima,JP.HS,533,3,467
Shizuoka,JP.SZ,532,1,516
Mie,JP.ME,495,7,411
Shiga,JP.SH,495,8,463
Tochigi,JP.TC,427,1,370
Toyama,JP.TY,412,25,382
Kagoshima,JP.KS,411,12,376
Miyagi,JP.MG,392,2,336
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,305,1,305
Fukushima,JP.FS,251,3,206
Saga,JP.SG,245,0,245
Fukui,JP.FI,244,11,229
Wakayama,JP.WK,240,4,229
Nagasaki,JP.NS,236,3,231
Yamaguchi,JP.YC,198,2,190
Yamanashi,JP.YN,182,6,172
Niigata,JP.NI,170,0,155
Oita,JP.OT,158,2,153
Okayama,JP.OY,154,0,147
Tokushima,JP.TS,147,9,123
Shimane,JP.SM,140,0,137
Kochi,JP.KC,138,4,133
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,88
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Aomori,JP.AO,36,1,34
Tottori,JP.TT,36,0,29
Iwate,JP.IW,23,0,23
