Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3197,19,59
Osaka,JP.OS,1297,13,233
Kanagawa,JP.KN,802,19,88
Chiba,JP.CH,683,8,77
Saitama,JP.ST,662,9,32
Fukuoka,JP.FO,524,13,87
Hyogo,JP.HG,524,17,65
Hokkaido,JP.HK,451,18,171
Aichi,JP.AI,406,27,66
Kyoto,JP.KY,259,5,77
Ishikawa,JP.IS,180,4,14
Ibaraki,JP.IB,143,6,16
Gifu,JP.GF,139,3,24
Hiroshima,JP.HS,137,0,12
Gunma,JP.GM,124,5,14
Okinawa,JP.ON,121,3,11
Toyama,JP.TY,114,2,8
Fukui,JP.FI,113,4,26
Miyagi,JP.MG,84,0,8
Shiga,JP.SH,72,1,13
Kochi,JP.KC,69,2,22
Nara,JP.NR,64,1,14
Fukushima,JP.FS,64,0,14
Yamagata,JP.YT,64,0,15
Niigata,JP.NI,56,0,29
Oita,JP.OT,55,1,19
Nagano,JP.NN,52,0,6
Shizuoka,JP.SZ,52,0,8
Yamanashi,JP.YN,49,0,9
Tochigi,JP.TC,49,0,8
Wakayama,JP.WK,46,1,20
Ehime,JP.EH,46,3,9
Kumamoto,JP.KM,40,1,7
Mie,JP.ME,39,1,11
Yamaguchi,JP.YC,30,0,15
Kagawa,JP.KG,26,0,1
Aomori,JP.AO,22,0,9
Okayama,JP.OY,19,0,4
Miyazaki,JP.MZ,17,0,4
Nagasaki,JP.NS,17,0,4
Saga,JP.SG,17,0,1
Shimane,JP.SM,16,0,0
Akita,JP.AK,16,0,5
Kagoshima,JP.KS,10,0,1
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
