Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,369781,2736,355388
Osaka,JP.OS,193906,2900,175285
Kanagawa,JP.KN,164175,1208,157422
Saitama,JP.ST,112225,963,105173
Aichi,JP.AI,101482,1087,87630
Chiba,JP.CH,97349,957,90258
Hyogo,JP.HG,74674,1374,69123
Fukuoka,JP.FO,72633,593,66168
Hokkaido,JP.HK,59488,1465,56698
Okinawa,JP.ON,48232,278,43096
Kyoto,JP.KY,34650,259,30872
Shizuoka,JP.SZ,25967,196,24307
Ibaraki,JP.IB,23405,206,22149
Hiroshima,JP.HS,20973,190,19649
Gifu,JP.GF,18135,208,17114
Gunma,JP.GM,16246,166,15571
Miyagi,JP.MG,15901,108,15176
Nara,JP.NR,15266,144,14340
Okayama,JP.OY,14886,135,13160
Tochigi,JP.TC,14777,107,13976
Mie,JP.ME,14332,150,13012
Kumamoto,JP.KM,13935,131,13199
Shiga,JP.SH,11922,98,11245
Fukushima,JP.FS,9324,173,8859
Kagoshima,JP.KS,8959,60,8498
Nagano,JP.NN,8522,95,8198
Oita,JP.OT,7858,75,7464
Ishikawa,JP.IS,7694,123,7301
Niigata,JP.NI,7504,58,7037
Miyazaki,JP.MZ,6031,39,5707
Nagasaki,JP.NS,5846,71,5508
Saga,JP.SG,5641,29,5481
Yamaguchi,JP.YC,5469,88,5174
Aomori,JP.AO,5308,33,4826
Wakayama,JP.WK,5106,59,4783
Ehime,JP.EH,4992,81,4741
Yamanashi,JP.YN,4947,29,4708
Toyama,JP.TY,4716,48,4519
Kagawa,JP.KG,4606,34,4445
Kochi,JP.KC,4016,31,3797
Yamagata,JP.YT,3450,55,3239
Iwate,JP.IW,3439,50,3227
Tokushima,JP.TS,3157,64,2877
Fukui,JP.FI,2899,36,2724
Akita,JP.AK,1808,26,1696
Tottori,JP.TT,1615,5,1487
Shimane,JP.SM,1530,2,1448
