Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,191230,2272,179473
Osaka,JP.OS,107283,2711,101119
Kanagawa,JP.KN,73958,976,69512
Aichi,JP.AI,52149,997,50409
Saitama,JP.ST,50195,844,46504
Chiba,JP.CH,44007,728,41346
Hokkaido,JP.HK,42560,1418,40270
Hyogo,JP.HG,41857,1315,39920
Fukuoka,JP.FO,36522,528,35287
Okinawa,JP.ON,22001,220,21058
Kyoto,JP.KY,17137,249,16551
Hiroshima,JP.HS,11686,178,11397
Ibaraki,JP.IB,11201,166,10648
Shizuoka,JP.SZ,9888,153,9362
Gifu,JP.GF,9582,187,9303
Miyagi,JP.MG,9580,91,9204
Nara,JP.NR,8640,132,8325
Gunma,JP.GM,8165,155,7929
Okayama,JP.OY,7716,127,7472
Tochigi,JP.TC,7440,84,7144
Kumamoto,JP.KM,6539,120,6375
Shiga,JP.SH,5709,91,5514
Mie,JP.ME,5491,113,5354
Fukushima,JP.FS,5206,162,4892
Nagano,JP.NN,5097,94,5047
Ishikawa,JP.IS,4260,115,3899
Kagoshima,JP.KS,3784,39,3730
Niigata,JP.NI,3621,54,3426
Oita,JP.OT,3542,64,3437
Nagasaki,JP.NS,3291,69,3154
Yamaguchi,JP.YC,3196,80,3081
Miyazaki,JP.MZ,3132,27,3073
Ehime,JP.EH,2800,75,2680
Wakayama,JP.WK,2751,49,2602
Saga,JP.SG,2614,24,2582
Aomori,JP.AO,2599,31,2509
Yamanashi,JP.YN,2190,21,2131
Kagawa,JP.KG,2136,31,2087
Toyama,JP.TY,2102,38,2014
Yamagata,JP.YT,2085,47,2001
Kochi,JP.KC,1968,29,1867
Iwate,JP.IW,1865,47,1729
Tokushima,JP.TS,1711,63,1604
Fukui,JP.FI,1424,36,1338
Akita,JP.AK,977,20,914
Shimane,JP.SM,608,2,570
Tottori,JP.TT,598,2,478
