Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,779,12,48
Osaka,JP.OS,347,2,73
Aichi,JP.AI,198,19,48
Chiba,JP.CH,192,1,31
Hokkaido,JP.HK,190,8,130
Kanagawa,JP.KN,181,6,32
Hyogo,JP.HG,172,11,51
Saitama,JP.ST,131,4,23
Kyoto,JP.KY,91,0,18
Fukuoka,JP.FO,66,0,5
Ibaraki,JP.IB,54,2,1
Fukui,JP.FI,40,1,0
Gifu,JP.GF,39,0,2
Niigata,JP.NI,32,0,11
Oita,JP.OT,31,0,6
Gunma,JP.GM,24,1,0
Ishikawa,JP.IS,24,0,5
Nara,JP.NR,21,0,8
Wakayama,JP.WK,21,1,15
Kochi,JP.KC,21,0,12
Kumamoto,JP.KM,15,0,3
Tochigi,JP.TC,14,0,3
Shiga,JP.SH,14,0,3
Miyagi,JP.MG,13,0,1
Mie,JP.ME,12,0,4
Ehime,JP.EH,11,1,3
Aomori,JP.AO,11,0,0
Nagano,JP.NN,10,0,4
Okayama,JP.OY,9,0,0
Okinawa,JP.ON,9,0,2
Fukushima,JP.FS,9,0,1
Yamanashi,JP.YN,9,0,2
Akita,JP.AK,9,0,2
Toyama,JP.TY,8,0,0
Shizuoka,JP.SZ,8,0,3
Hiroshima,JP.HS,8,0,1
Yamaguchi,JP.YC,7,0,3
Nagasaki,JP.NS,7,0,2
Saga,JP.SG,5,0,0
Miyazaki,JP.MZ,4,0,2
Tokushima,JP.TS,3,0,1
Kagoshima,JP.KS,3,0,0
Kagawa,JP.KG,2,0,0
Yamagata,JP.YT,1,0,0
Shimane,JP.SM,0,0,0
Iwate,JP.IW,0,0,0
Tottori,JP.TT,0,0,0
