Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,170945,2216,164951
Osaka,JP.OS,102830,2635,97864
Kanagawa,JP.KN,66154,941,63618
Aichi,JP.AI,50649,945,48305
Saitama,JP.ST,45904,829,44112
Hokkaido,JP.HK,41136,1373,38200
Hyogo,JP.HG,40780,1278,39192
Chiba,JP.CH,39592,702,37913
Fukuoka,JP.FO,35342,516,34082
Okinawa,JP.ON,20390,175,18810
Kyoto,JP.KY,16509,238,16077
Hiroshima,JP.HS,11440,170,11034
Ibaraki,JP.IB,10353,162,9970
Gifu,JP.GF,9414,185,9058
Shizuoka,JP.SZ,9115,150,8673
Miyagi,JP.MG,9091,88,8934
Nara,JP.NR,8227,128,7940
Gunma,JP.GM,8013,152,7802
Okayama,JP.OY,7584,126,7302
Tochigi,JP.TC,6876,81,6612
Kumamoto,JP.KM,6464,113,6266
Shiga,JP.SH,5524,90,5299
Mie,JP.ME,5217,110,5160
Nagano,JP.NN,5007,91,4915
Fukushima,JP.FS,4814,161,4542
Ishikawa,JP.IS,3926,115,3756
Kagoshima,JP.KS,3645,38,3572
Oita,JP.OT,3489,62,3383
Niigata,JP.NI,3392,47,3295
Nagasaki,JP.NS,3130,69,2990
Yamaguchi,JP.YC,3119,76,2966
Miyazaki,JP.MZ,3072,27,3018
Ehime,JP.EH,2750,75,2660
Wakayama,JP.WK,2671,49,2547
Saga,JP.SG,2553,24,2548
Aomori,JP.AO,2463,31,2410
Kagawa,JP.KG,2085,30,2035
Yamanashi,JP.YN,2036,21,1788
Toyama,JP.TY,2029,37,1923
Yamagata,JP.YT,2020,47,1951
Kochi,JP.KC,1768,24,1652
Tokushima,JP.TS,1654,63,1578
Iwate,JP.IW,1653,46,1549
Fukui,JP.FI,1205,34,1035
Akita,JP.AK,792,20,740
Shimane,JP.SM,551,1,547
Tottori,JP.TT,466,2,455
