Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5027,212,3232
Osaka,JP.OS,1765,63,1228
Kanagawa,JP.KN,1236,62,808
Hokkaido,JP.HK,983,70,519
Saitama,JP.ST,977,45,691
Chiba,JP.CH,888,40,604
Hyogo,JP.HG,697,37,539
Fukuoka,JP.FO,657,25,510
Aichi,JP.AI,501,34,388
Kyoto,JP.KY,357,13,277
Ishikawa,JP.IS,284,20,159
Toyama,JP.TY,224,18,126
Ibaraki,JP.IB,168,9,98
Hiroshima,JP.HS,165,2,107
Gifu,JP.GF,150,7,132
Gunma,JP.GM,147,18,82
Okinawa,JP.ON,142,6,115
Fukui,JP.FI,122,8,98
Shiga,JP.SH,97,1,77
Nara,JP.NR,90,2,74
Miyagi,JP.MG,88,1,82
Niigata,JP.NI,82,0,51
Fukushima,JP.FS,81,0,58
Nagano,JP.NN,76,0,51
Kochi,JP.KC,74,3,66
Shizuoka,JP.SZ,73,1,61
Yamagata,JP.YT,69,0,58
Ehime,JP.EH,68,3,40
Wakayama,JP.WK,63,3,52
Oita,JP.OT,60,1,55
Tochigi,JP.TC,57,0,39
Yamanashi,JP.YN,57,0,51
Kumamoto,JP.KM,48,3,31
Saga,JP.SG,46,0,27
Mie,JP.ME,45,1,36
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,26
Aomori,JP.AO,27,0,21
Okayama,JP.OY,25,0,21
Shimane,JP.SM,24,0,15
Nagasaki,JP.NS,17,1,15
Miyazaki,JP.MZ,17,0,12
Akita,JP.AK,16,0,15
Kagoshima,JP.KS,10,0,7
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
