Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,24306,391,21540
Osaka,JP.OS,10099,193,9173
Kanagawa,JP.KN,6403,135,5633
Aichi,JP.AI,5103,81,4612
Fukuoka,JP.FO,5004,91,4734
Saitama,JP.ST,4448,100,4061
Chiba,JP.CH,3651,68,3237
Hyogo,JP.HG,2575,57,2395
Okinawa,JP.ON,2358,45,2172
Hokkaido,JP.HK,1960,106,1756
Kyoto,JP.KY,1659,25,1554
Ishikawa,JP.IS,756,45,646
Gunma,JP.GM,670,19,521
Ibaraki,JP.IB,627,16,573
Gifu,JP.GF,599,10,557
Kumamoto,JP.KM,571,8,545
Nara,JP.NR,555,9,529
Shizuoka,JP.SZ,517,1,494
Shiga,JP.SH,479,7,451
Hiroshima,JP.HS,476,3,463
Mie,JP.ME,475,5,393
Toyama,JP.TY,410,25,380
Tochigi,JP.TC,400,1,315
Kagoshima,JP.KS,377,12,370
Miyagi,JP.MG,367,2,284
Miyazaki,JP.MZ,344,1,340
Nagano,JP.NN,303,1,298
Saga,JP.SG,244,0,244
Fukui,JP.FI,244,10,221
Wakayama,JP.WK,236,4,227
Nagasaki,JP.NS,236,3,227
Fukushima,JP.FS,225,2,185
Yamaguchi,JP.YC,195,1,177
Yamanashi,JP.YN,180,5,168
Niigata,JP.NI,165,0,144
Oita,JP.OT,158,2,151
Okayama,JP.OY,148,0,146
Tokushima,JP.TS,147,9,112
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,132
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,82
Yamagata,JP.YT,78,1,76
Akita,JP.AK,53,0,51
Tottori,JP.TT,36,0,23
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,23
