Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,177436,2241,170260
Osaka,JP.OS,104064,2685,99334
Kanagawa,JP.KN,68690,953,65999
Aichi,JP.AI,51245,974,49656
Saitama,JP.ST,47157,832,45123
Hokkaido,JP.HK,41529,1411,39515
Chiba,JP.CH,41139,712,39255
Hyogo,JP.HG,41043,1308,39478
Fukuoka,JP.FO,35697,523,34800
Okinawa,JP.ON,21107,196,20135
Kyoto,JP.KY,16685,246,16281
Hiroshima,JP.HS,11538,176,11253
Ibaraki,JP.IB,10680,166,10283
Gifu,JP.GF,9472,187,9226
Shizuoka,JP.SZ,9436,152,9038
Miyagi,JP.MG,9206,90,9006
Nara,JP.NR,8392,132,8115
Gunma,JP.GM,8054,154,7863
Okayama,JP.OY,7599,126,7439
Tochigi,JP.TC,7159,82,6860
Kumamoto,JP.KM,6492,119,6331
Shiga,JP.SH,5580,90,5432
Mie,JP.ME,5286,112,5251
Nagano,JP.NN,5045,93,4988
Fukushima,JP.FS,4985,161,4675
Ishikawa,JP.IS,3972,115,3802
Kagoshima,JP.KS,3706,39,3647
Oita,JP.OT,3495,64,3416
Niigata,JP.NI,3434,52,3331
Nagasaki,JP.NS,3217,69,3082
Yamaguchi,JP.YC,3162,80,3036
Miyazaki,JP.MZ,3102,27,3036
Ehime,JP.EH,2755,75,2676
Wakayama,JP.WK,2693,49,2569
Saga,JP.SG,2567,24,2563
Aomori,JP.AO,2526,31,2434
Yamanashi,JP.YN,2125,21,2053
Kagawa,JP.KG,2104,31,2060
Toyama,JP.TY,2049,38,1992
Yamagata,JP.YT,2028,47,1969
Kochi,JP.KC,1859,27,1767
Iwate,JP.IW,1737,47,1610
Tokushima,JP.TS,1658,63,1591
Fukui,JP.FI,1335,35,1183
Akita,JP.AK,915,20,836
Shimane,JP.SM,554,2,551
Tottori,JP.TT,493,2,457
