Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,362701,2613,339021
Osaka,JP.OS,186775,2855,160705
Kanagawa,JP.KN,159780,1158,148495
Saitama,JP.ST,108756,924,96383
Aichi,JP.AI,95681,1060,73582
Chiba,JP.CH,94492,918,82633
Hyogo,JP.HG,71563,1359,63893
Fukuoka,JP.FO,70678,581,61509
Hokkaido,JP.HK,58749,1460,54989
Okinawa,JP.ON,46506,269,40699
Kyoto,JP.KY,33521,256,29017
Shizuoka,JP.SZ,25032,193,21651
Ibaraki,JP.IB,22518,201,20775
Hiroshima,JP.HS,20240,189,18022
Gifu,JP.GF,17531,206,15620
Gunma,JP.GM,15923,164,14741
Miyagi,JP.MG,15548,104,14397
Nara,JP.NR,14755,142,13358
Okayama,JP.OY,14538,132,11771
Tochigi,JP.TC,14263,105,13116
Mie,JP.ME,13885,144,11410
Kumamoto,JP.KM,13613,131,12136
Shiga,JP.SH,11609,97,10224
Fukushima,JP.FS,9130,173,8535
Kagoshima,JP.KS,8701,56,8012
Nagano,JP.NN,8282,95,7822
Oita,JP.OT,7652,73,6963
Ishikawa,JP.IS,7522,123,7071
Niigata,JP.NI,7253,56,6663
Miyazaki,JP.MZ,5883,34,5311
Nagasaki,JP.NS,5695,70,5103
Saga,JP.SG,5536,28,5152
Yamaguchi,JP.YC,5355,87,4789
Aomori,JP.AO,5008,33,4298
Wakayama,JP.WK,4982,57,4500
Ehime,JP.EH,4889,81,4532
Yamanashi,JP.YN,4802,26,4389
Toyama,JP.TY,4644,44,4191
Kagawa,JP.KG,4539,34,4184
Kochi,JP.KC,3899,31,3442
Yamagata,JP.YT,3362,51,3094
Iwate,JP.IW,3321,50,2956
Tokushima,JP.TS,3010,64,2644
Fukui,JP.FI,2783,36,2555
Akita,JP.AK,1739,26,1594
Tottori,JP.TT,1550,5,1360
Shimane,JP.SM,1493,2,1332
