Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,122347,1776,116913
Osaka,JP.OS,54096,1191,47908
Kanagawa,JP.KN,48466,787,46706
Saitama,JP.ST,33272,703,31073
Chiba,JP.CH,29929,574,28228
Aichi,JP.AI,27589,586,26164
Hokkaido,JP.HK,21174,754,19636
Hyogo,JP.HG,20431,594,18288
Fukuoka,JP.FO,19080,333,18389
Okinawa,JP.ON,9795,128,8864
Kyoto,JP.KY,9573,170,9125
Ibaraki,JP.IB,6831,127,6393
Miyagi,JP.MG,6341,32,4831
Shizuoka,JP.SZ,5792,118,5412
Hiroshima,JP.HS,5190,106,4979
Gunma,JP.GM,5081,99,4777
Gifu,JP.GF,4995,126,4728
Tochigi,JP.TC,4732,70,4414
Nara,JP.NR,3912,55,3473
Kumamoto,JP.KM,3517,74,3416
Nagano,JP.NN,2901,41,2606
Shiga,JP.SH,2834,56,2628
Mie,JP.ME,2825,71,2653
Okayama,JP.OY,2741,36,2575
Fukushima,JP.FS,2583,116,2179
Miyazaki,JP.MZ,1966,22,1924
Ishikawa,JP.IS,1941,64,1825
Kagoshima,JP.KS,1847,28,1780
Nagasaki,JP.NS,1645,39,1580
Niigata,JP.NI,1533,18,1292
Ehime,JP.EH,1457,24,1070
Yamaguchi,JP.YC,1435,43,1355
Wakayama,JP.WK,1336,18,1165
Oita,JP.OT,1320,22,1279
Saga,JP.SG,1214,13,1165
Aomori,JP.AO,1070,20,892
Yamagata,JP.YT,1012,17,694
Yamanashi,JP.YN,981,19,939
Toyama,JP.TY,948,29,890
Kochi,JP.KC,921,19,889
Kagawa,JP.KG,888,19,759
Iwate,JP.IW,687,30,560
Fukui,JP.FI,610,25,528
Tokushima,JP.TS,572,18,449
Akita,JP.AK,301,6,272
Shimane,JP.SM,288,0,284
Tottori,JP.TT,276,2,206
