Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,372545,2804,362358
Osaka,JP.OS,196287,2922,182228
Kanagawa,JP.KN,166013,1224,161018
Saitama,JP.ST,113335,982,108207
Aichi,JP.AI,103482,1107,95033
Chiba,JP.CH,98471,974,94139
Hyogo,JP.HG,75849,1381,71687
Fukuoka,JP.FO,73240,600,68235
Hokkaido,JP.HK,59810,1466,57355
Okinawa,JP.ON,48835,293,46199
Kyoto,JP.KY,35028,261,32494
Shizuoka,JP.SZ,26281,203,25316
Ibaraki,JP.IB,23809,212,22826
Hiroshima,JP.HS,21258,191,20343
Gifu,JP.GF,18389,209,17731
Gunma,JP.GM,16393,170,15882
Miyagi,JP.MG,16024,113,15485
Nara,JP.NR,15431,145,14740
Okayama,JP.OY,14981,135,14091
Tochigi,JP.TC,14962,111,14356
Mie,JP.ME,14468,158,14008
Kumamoto,JP.KM,14106,132,13529
Shiga,JP.SH,12049,99,11579
Fukushima,JP.FS,9384,174,9025
Kagoshima,JP.KS,9021,63,8746
Nagano,JP.NN,8626,95,8345
Oita,JP.OT,7949,77,7661
Ishikawa,JP.IS,7762,123,7424
Niigata,JP.NI,7638,58,7259
Miyazaki,JP.MZ,6084,39,5849
Nagasaki,JP.NS,5909,71,5660
Saga,JP.SG,5673,29,5592
Yamaguchi,JP.YC,5518,89,5303
Aomori,JP.AO,5486,33,5059
Wakayama,JP.WK,5160,59,4888
Ehime,JP.EH,5034,81,4837
Yamanashi,JP.YN,4992,29,4844
Toyama,JP.TY,4751,48,4617
Kagawa,JP.KG,4647,36,4516
Kochi,JP.KC,4048,31,3943
Iwate,JP.IW,3467,52,3330
Yamagata,JP.YT,3462,56,3317
Tokushima,JP.TS,3202,64,3007
Fukui,JP.FI,2952,36,2800
Akita,JP.AK,1834,26,1749
Tottori,JP.TT,1633,5,1541
Shimane,JP.SM,1562,3,1513
