Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,327861,2415,282986
Osaka,JP.OS,156931,2778,128328
Kanagawa,JP.KN,137105,1084,117883
Saitama,JP.ST,94361,877,63080
Chiba,JP.CH,80230,818,65410
Aichi,JP.AI,72696,1032,58308
Fukuoka,JP.FO,60850,559,48121
Hyogo,JP.HG,59962,1334,50842
Hokkaido,JP.HK,55038,1437,48471
Okinawa,JP.ON,39987,252,32874
Kyoto,JP.KY,27880,251,20587
Ibaraki,JP.IB,19413,183,16729
Shizuoka,JP.SZ,19165,165,13198
Hiroshima,JP.HS,16837,180,13952
Gifu,JP.GF,14320,196,11285
Miyagi,JP.MG,13988,97,11524
Gunma,JP.GM,13900,158,11151
Tochigi,JP.TC,12524,100,10250
Okayama,JP.OY,12447,127,8975
Nara,JP.NR,12399,136,10630
Kumamoto,JP.KM,11504,123,9170
Mie,JP.ME,10784,123,7000
Shiga,JP.SH,9779,95,7220
Fukushima,JP.FS,8331,165,7134
Kagoshima,JP.KS,7545,44,5333
Nagano,JP.NN,7500,94,6378
Ishikawa,JP.IS,7005,123,6131
Niigata,JP.NI,6316,54,5201
Oita,JP.OT,6315,66,4623
Nagasaki,JP.NS,4980,69,4123
Miyazaki,JP.MZ,4886,30,3756
Saga,JP.SG,4784,27,3371
Yamaguchi,JP.YC,4631,85,3742
Ehime,JP.EH,4403,79,3604
Wakayama,JP.WK,4293,52,3584
Yamanashi,JP.YN,4103,23,3371
Toyama,JP.TY,4085,39,2890
Aomori,JP.AO,3951,33,3166
Kagawa,JP.KG,3926,34,3026
Kochi,JP.KC,3113,31,2395
Yamagata,JP.YT,3015,48,2535
Iwate,JP.IW,2810,48,2422
Tokushima,JP.TS,2439,63,1940
Fukui,JP.FI,2396,36,2066
Akita,JP.AK,1538,22,1220
Tottori,JP.TT,1336,3,1057
Shimane,JP.SM,1211,2,1031
