Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5050,230,3474
Osaka,JP.OS,1768,70,1265
Kanagawa,JP.KN,1251,63,809
Hokkaido,JP.HK,999,73,560
Saitama,JP.ST,984,46,742
Chiba,JP.CH,898,42,649
Hyogo,JP.HG,698,38,559
Fukuoka,JP.FO,657,25,538
Aichi,JP.AI,503,34,400
Kyoto,JP.KY,358,13,283
Ishikawa,JP.IS,286,21,170
Toyama,JP.TY,225,18,156
Ibaraki,JP.IB,168,9,111
Hiroshima,JP.HS,165,2,113
Gifu,JP.GF,150,7,134
Gunma,JP.GM,147,18,93
Okinawa,JP.ON,142,6,124
Fukui,JP.FI,122,8,102
Shiga,JP.SH,99,1,78
Nara,JP.NR,90,2,77
Miyagi,JP.MG,88,1,84
Niigata,JP.NI,83,0,60
Fukushima,JP.FS,81,0,63
Nagano,JP.NN,76,0,52
Kochi,JP.KC,74,3,66
Shizuoka,JP.SZ,73,1,66
Ehime,JP.EH,70,3,41
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,63,3,52
Tochigi,JP.TC,60,0,40
Oita,JP.OT,60,1,56
Yamanashi,JP.YN,57,0,51
Kumamoto,JP.KM,48,3,31
Saga,JP.SG,47,0,29
Mie,JP.ME,45,1,37
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,26
Aomori,JP.AO,27,0,21
Okayama,JP.OY,25,0,23
Shimane,JP.SM,24,0,16
Nagasaki,JP.NS,17,1,15
Miyazaki,JP.MZ,17,0,14
Akita,JP.AK,16,0,15
Kagoshima,JP.KS,10,0,7
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
