Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,168321,2192,162671
Osaka,JP.OS,102223,2584,96618
Kanagawa,JP.KN,65121,933,62546
Aichi,JP.AI,50169,917,47265
Saitama,JP.ST,45380,825,43659
Hokkaido,JP.HK,40870,1334,36904
Hyogo,JP.HG,40646,1271,38894
Chiba,JP.CH,38951,700,37298
Fukuoka,JP.FO,35138,510,33647
Okinawa,JP.ON,19967,167,18156
Kyoto,JP.KY,16433,234,15905
Hiroshima,JP.HS,11323,164,10794
Ibaraki,JP.IB,10221,161,9795
Gifu,JP.GF,9340,183,8924
Miyagi,JP.MG,9061,85,8885
Shizuoka,JP.SZ,8988,147,8470
Nara,JP.NR,8134,123,7870
Gunma,JP.GM,7996,149,7759
Okayama,JP.OY,7571,123,7302
Tochigi,JP.TC,6762,81,6485
Kumamoto,JP.KM,6432,111,6218
Shiga,JP.SH,5474,88,5200
Mie,JP.ME,5178,109,5077
Nagano,JP.NN,4954,90,4861
Fukushima,JP.FS,4754,159,4482
Ishikawa,JP.IS,3901,114,3708
Kagoshima,JP.KS,3630,33,3486
Oita,JP.OT,3475,60,3363
Niigata,JP.NI,3383,47,3234
Nagasaki,JP.NS,3098,69,2935
Yamaguchi,JP.YC,3095,71,2895
Miyazaki,JP.MZ,3067,27,3003
Ehime,JP.EH,2747,75,2653
Wakayama,JP.WK,2656,48,2537
Saga,JP.SG,2543,24,2539
Aomori,JP.AO,2452,31,2387
Kagawa,JP.KG,2082,29,2008
Yamagata,JP.YT,2017,46,1929
Toyama,JP.TY,2000,37,1891
Yamanashi,JP.YN,1881,20,1659
Kochi,JP.KC,1705,23,1594
Tokushima,JP.TS,1650,63,1568
Iwate,JP.IW,1625,46,1479
Fukui,JP.FI,1088,34,1019
Akita,JP.AK,764,20,737
Shimane,JP.SM,551,1,541
Tottori,JP.TT,466,2,454
