Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,22631,380,20019
Osaka,JP.OS,9444,175,8454
Kanagawa,JP.KN,5823,126,5021
Fukuoka,JP.FO,4893,77,4238
Aichi,JP.AI,4787,74,4310
Saitama,JP.ST,4227,97,3835
Chiba,JP.CH,3339,66,2989
Hyogo,JP.HG,2421,54,2240
Okinawa,JP.ON,2269,41,2010
Hokkaido,JP.HK,1860,106,1679
Kyoto,JP.KY,1607,25,1474
Ishikawa,JP.IS,724,42,595
Ibaraki,JP.IB,606,14,534
Gifu,JP.GF,574,10,545
Kumamoto,JP.KM,564,8,509
Nara,JP.NR,544,8,507
Gunma,JP.GM,517,19,425
Shizuoka,JP.SZ,504,1,480
Shiga,JP.SH,468,7,425
Hiroshima,JP.HS,464,3,450
Mie,JP.ME,450,4,367
Toyama,JP.TY,408,25,364
Kagoshima,JP.KS,372,11,343
Miyazaki,JP.MZ,339,1,329
Tochigi,JP.TC,328,1,302
Nagano,JP.NN,296,1,272
Miyagi,JP.MG,275,2,211
Saga,JP.SG,244,0,238
Fukui,JP.FI,244,8,184
Wakayama,JP.WK,236,4,225
Nagasaki,JP.NS,234,3,219
Fukushima,JP.FS,200,0,149
Yamaguchi,JP.YC,194,1,151
Yamanashi,JP.YN,179,5,164
Oita,JP.OT,158,2,141
Niigata,JP.NI,147,0,141
Okayama,JP.OY,146,0,145
Tokushima,JP.TS,146,8,89
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,3,124
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,87,2,73
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,49
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,19
Tottori,JP.TT,22,0,22
