Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,108337,1183,102796
Osaka,JP.OS,46247,1078,43124
Kanagawa,JP.KN,43583,623,41657
Saitama,JP.ST,28100,489,25447
Aichi,JP.AI,25310,487,23703
Chiba,JP.CH,24995,373,22523
Hokkaido,JP.HK,18642,644,17200
Hyogo,JP.HG,17586,494,16429
Fukuoka,JP.FO,17490,247,16133
Kyoto,JP.KY,8940,147,8331
Okinawa,JP.ON,8029,104,7598
Ibaraki,JP.IB,5437,100,4995
Hiroshima,JP.HS,4976,99,4753
Shizuoka,JP.SZ,4903,92,4632
Gifu,JP.GF,4628,96,4289
Gunma,JP.GM,4324,81,4005
Tochigi,JP.TC,3990,60,3747
Miyagi,JP.MG,3519,23,3416
Kumamoto,JP.KM,3425,70,3252
Nara,JP.NR,3300,44,3117
Okayama,JP.OY,2458,26,2300
Mie,JP.ME,2420,46,2214
Nagano,JP.NN,2349,41,2313
Shiga,JP.SH,2348,40,2156
Miyazaki,JP.MZ,1938,21,1848
Fukushima,JP.FS,1849,64,1674
Kagoshima,JP.KS,1739,24,1646
Ishikawa,JP.IS,1728,60,1498
Nagasaki,JP.NS,1586,36,1469
Yamaguchi,JP.YC,1363,35,1215
Oita,JP.OT,1271,18,1184
Wakayama,JP.WK,1154,17,1071
Ehime,JP.EH,1029,22,975
Niigata,JP.NI,1019,14,928
Saga,JP.SG,995,7,982
Yamanashi,JP.YN,929,16,897
Toyama,JP.TY,895,27,846
Kochi,JP.KC,882,17,846
Aomori,JP.AO,812,18,725
Kagawa,JP.KG,726,18,669
Iwate,JP.IW,539,29,484
Fukui,JP.FI,535,25,489
Yamagata,JP.YT,534,15,500
Tokushima,JP.TS,439,16,373
Shimane,JP.SM,280,0,274
Akita,JP.AK,269,6,250
Tottori,JP.TT,207,2,199
