Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,28136,425,25846
Osaka,JP.OS,11310,224,10623
Kanagawa,JP.KN,7679,153,7011
Aichi,JP.AI,5581,91,5258
Saitama,JP.ST,5177,102,4674
Fukuoka,JP.FO,5112,99,4943
Chiba,JP.CH,4377,74,3986
Hyogo,JP.HG,2927,59,2738
Okinawa,JP.ON,2787,51,2500
Hokkaido,JP.HK,2410,107,2096
Kyoto,JP.KY,1892,27,1753
Ishikawa,JP.IS,786,47,718
Gunma,JP.GM,763,19,707
Kumamoto,JP.KM,720,8,615
Ibaraki,JP.IB,715,18,658
Hiroshima,JP.HS,642,3,594
Gifu,JP.GF,638,10,618
Nara,JP.NR,605,9,569
Shizuoka,JP.SZ,568,2,556
Mie,JP.ME,542,7,512
Shiga,JP.SH,519,8,496
Miyagi,JP.MG,499,2,452
Kagoshima,JP.KS,456,12,432
Tochigi,JP.TC,452,1,431
Toyama,JP.TY,422,26,394
Miyazaki,JP.MZ,344,1,344
Fukushima,JP.FS,324,5,250
Nagano,JP.NN,320,3,315
Wakayama,JP.WK,252,4,235
Fukui,JP.FI,249,11,234
Saga,JP.SG,249,0,248
Nagasaki,JP.NS,241,3,233
Yamaguchi,JP.YC,209,2,199
Yamanashi,JP.YN,199,6,190
Niigata,JP.NI,179,0,173
Okayama,JP.OY,168,1,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,140
Shimane,JP.SM,140,0,140
Kochi,JP.KC,139,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,96,2,91
Yamagata,JP.YT,81,1,77
Akita,JP.AK,59,0,58
Aomori,JP.AO,41,1,36
Tottori,JP.TT,36,0,35
Iwate,JP.IW,25,0,23
