Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,28839,434,26474
Osaka,JP.OS,11464,227,10754
Kanagawa,JP.KN,7893,154,7169
Aichi,JP.AI,5636,91,5316
Saitama,JP.ST,5331,103,4812
Fukuoka,JP.FO,5139,99,4976
Chiba,JP.CH,4505,76,4078
Hyogo,JP.HG,2978,60,2802
Okinawa,JP.ON,2855,54,2547
Hokkaido,JP.HK,2491,108,2184
Kyoto,JP.KY,1907,27,1761
Ishikawa,JP.IS,793,47,722
Gunma,JP.GM,769,19,712
Kumamoto,JP.KM,740,8,652
Ibaraki,JP.IB,725,18,676
Hiroshima,JP.HS,649,4,604
Gifu,JP.GF,642,10,620
Nara,JP.NR,613,9,574
Shizuoka,JP.SZ,575,2,558
Mie,JP.ME,549,7,525
Shiga,JP.SH,522,8,499
Miyagi,JP.MG,522,2,470
Tochigi,JP.TC,463,1,439
Kagoshima,JP.KS,462,12,439
Toyama,JP.TY,423,26,396
Miyazaki,JP.MZ,366,1,365
Fukushima,JP.FS,359,6,266
Nagano,JP.NN,326,4,317
Wakayama,JP.WK,255,4,236
Fukui,JP.FI,254,11,234
Saga,JP.SG,252,0,249
Nagasaki,JP.NS,241,3,235
Yamaguchi,JP.YC,209,2,203
Yamanashi,JP.YN,199,6,191
Niigata,JP.NI,180,0,176
Okayama,JP.OY,172,1,155
Oita,JP.OT,159,2,155
Tokushima,JP.TS,158,9,140
Kochi,JP.KC,140,4,135
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,108
Aomori,JP.AO,100,1,36
Kagawa,JP.KG,98,2,91
Yamagata,JP.YT,81,1,78
Akita,JP.AK,59,0,58
Tottori,JP.TT,36,0,36
Iwate,JP.IW,26,0,23
