Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,24046,390,21378
Osaka,JP.OS,10001,192,9087
Kanagawa,JP.KN,6323,136,5552
Aichi,JP.AI,5039,78,4584
Fukuoka,JP.FO,4996,90,4695
Saitama,JP.ST,4417,100,4029
Chiba,JP.CH,3602,68,3194
Hyogo,JP.HG,2549,56,2367
Okinawa,JP.ON,2338,45,2160
Hokkaido,JP.HK,1927,106,1745
Kyoto,JP.KY,1659,25,1554
Ishikawa,JP.IS,750,44,643
Gunma,JP.GM,644,19,494
Ibaraki,JP.IB,623,16,572
Gifu,JP.GF,597,10,554
Kumamoto,JP.KM,571,8,539
Nara,JP.NR,552,9,527
Shizuoka,JP.SZ,517,1,494
Shiga,JP.SH,477,7,449
Hiroshima,JP.HS,475,3,463
Mie,JP.ME,469,5,389
Toyama,JP.TY,410,25,379
Tochigi,JP.TC,385,1,314
Kagoshima,JP.KS,376,12,368
Miyagi,JP.MG,351,2,270
Miyazaki,JP.MZ,344,1,340
Nagano,JP.NN,301,1,296
Saga,JP.SG,245,0,244
Fukui,JP.FI,244,9,218
Wakayama,JP.WK,236,4,227
Nagasaki,JP.NS,236,3,227
Fukushima,JP.FS,218,2,180
Yamaguchi,JP.YC,195,1,173
Yamanashi,JP.YN,180,5,168
Niigata,JP.NI,162,0,144
Oita,JP.OT,158,2,151
Okayama,JP.OY,148,0,146
Tokushima,JP.TS,147,9,107
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,129
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,82
Yamagata,JP.YT,78,1,76
Akita,JP.AK,52,0,51
Tottori,JP.TT,36,0,23
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,23
