Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,121461,1774,116257
Osaka,JP.OS,52817,1184,47587
Kanagawa,JP.KN,48204,785,46502
Saitama,JP.ST,32960,700,30866
Chiba,JP.CH,29735,570,28059
Aichi,JP.AI,27363,583,26062
Hokkaido,JP.HK,21051,752,19539
Hyogo,JP.HG,20059,591,18179
Fukuoka,JP.FO,19014,332,18312
Okinawa,JP.ON,9575,128,8734
Kyoto,JP.KY,9517,169,9104
Ibaraki,JP.IB,6765,127,6315
Miyagi,JP.MG,6103,31,4582
Shizuoka,JP.SZ,5725,118,5365
Hiroshima,JP.HS,5169,106,4971
Gunma,JP.GM,5031,99,4739
Gifu,JP.GF,4964,125,4705
Tochigi,JP.TC,4659,70,4375
Nara,JP.NR,3817,55,3442
Kumamoto,JP.KM,3506,74,3407
Nagano,JP.NN,2828,41,2559
Shiga,JP.SH,2794,56,2622
Mie,JP.ME,2777,70,2642
Okayama,JP.OY,2703,35,2524
Fukushima,JP.FS,2521,112,2149
Miyazaki,JP.MZ,1966,22,1924
Ishikawa,JP.IS,1916,64,1824
Kagoshima,JP.KS,1832,28,1775
Nagasaki,JP.NS,1638,39,1578
Niigata,JP.NI,1486,18,1273
Yamaguchi,JP.YC,1421,43,1351
Ehime,JP.EH,1395,24,1056
Oita,JP.OT,1314,22,1278
Wakayama,JP.WK,1304,18,1158
Saga,JP.SG,1198,13,1163
Aomori,JP.AO,1039,20,884
Yamagata,JP.YT,972,17,650
Yamanashi,JP.YN,969,19,938
Toyama,JP.TY,939,29,888
Kochi,JP.KC,919,19,889
Kagawa,JP.KG,849,19,754
Iwate,JP.IW,646,30,554
Fukui,JP.FI,595,25,526
Tokushima,JP.TS,546,18,448
Shimane,JP.SM,288,0,285
Akita,JP.AK,285,6,272
Tottori,JP.TT,260,2,205
