Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,30456,451,28373
Osaka,JP.OS,12348,236,11372
Kanagawa,JP.KN,8517,166,7823
Aichi,JP.AI,5941,92,5555
Saitama,JP.ST,5726,106,5226
Fukuoka,JP.FO,5194,101,5026
Chiba,JP.CH,4920,78,4455
Okinawa,JP.ON,3245,58,2846
Hyogo,JP.HG,3157,62,2946
Hokkaido,JP.HK,2933,109,2462
Kyoto,JP.KY,1989,30,1896
Gunma,JP.GM,884,19,755
Ishikawa,JP.IS,803,49,742
Kumamoto,JP.KM,779,8,728
Ibaraki,JP.IB,750,18,711
Gifu,JP.GF,672,11,633
Hiroshima,JP.HS,657,5,640
Miyagi,JP.MG,655,2,528
Nara,JP.NR,631,9,604
Shizuoka,JP.SZ,620,2,579
Mie,JP.ME,555,7,539
Shiga,JP.SH,546,9,518
Tochigi,JP.TC,482,1,461
Kagoshima,JP.KS,463,12,456
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,387,6,339
Miyazaki,JP.MZ,367,1,366
Nagano,JP.NN,335,4,326
Wakayama,JP.WK,273,4,254
Fukui,JP.FI,256,11,244
Saga,JP.SG,254,0,254
Nagasaki,JP.NS,244,3,239
Okayama,JP.OY,230,1,161
Yamaguchi,JP.YC,213,2,207
Yamanashi,JP.YN,209,6,195
Aomori,JP.AO,206,2,83
Niigata,JP.NI,182,0,179
Tokushima,JP.TS,164,9,150
Oita,JP.OT,159,3,156
Kochi,JP.KC,144,4,137
Shimane,JP.SM,141,0,140
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,86,1,80
Akita,JP.AK,61,0,59
Tottori,JP.TT,38,0,35
Iwate,JP.IW,27,0,23
