Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,45529,530,40375
Osaka,JP.OS,23835,389,19065
Kanagawa,JP.KN,14314,220,12662
Aichi,JP.AI,11881,138,9717
Hokkaido,JP.HK,10564,287,8025
Saitama,JP.ST,9916,168,8087
Chiba,JP.CH,7842,95,6891
Hyogo,JP.HG,6849,103,5918
Fukuoka,JP.FO,6343,110,5748
Okinawa,JP.ON,4702,75,4247
Kyoto,JP.KY,3022,39,2622
Shizuoka,JP.SZ,2059,19,1402
Ibaraki,JP.IB,1911,25,1546
Gunma,JP.GM,1526,24,1176
Nara,JP.NR,1410,13,1142
Gifu,JP.GF,1381,16,1074
Miyagi,JP.MG,1379,12,1185
Hiroshima,JP.HS,1249,8,857
Kumamoto,JP.KM,1152,13,1012
Mie,JP.ME,1011,10,817
Nagano,JP.NN,892,6,729
Ishikawa,JP.IS,888,50,806
Shiga,JP.SH,847,11,770
Tochigi,JP.TC,822,2,615
Kagoshima,JP.KS,741,13,621
Okayama,JP.OY,702,11,562
Miyazaki,JP.MZ,579,3,485
Fukushima,JP.FS,565,8,486
Wakayama,JP.WK,538,7,445
Oita,JP.OT,464,3,300
Toyama,JP.TY,462,26,430
Yamanashi,JP.YN,437,9,341
Yamaguchi,JP.YC,427,2,367
Niigata,JP.NI,374,0,294
Saga,JP.SG,367,3,311
Aomori,JP.AO,358,6,291
Ehime,JP.EH,354,7,278
Fukui,JP.FI,331,11,302
Kochi,JP.KC,301,4,168
Nagasaki,JP.NS,278,3,265
Iwate,JP.IW,230,8,168
Yamagata,JP.YT,211,1,138
Kagawa,JP.KG,195,3,136
Tokushima,JP.TS,187,9,173
Shimane,JP.SM,159,0,148
Akita,JP.AK,90,1,89
Tottori,JP.TT,67,0,56
