Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,26869,416,24585
Osaka,JP.OS,10950,221,10266
Kanagawa,JP.KN,7266,145,6630
Aichi,JP.AI,5463,89,5085
Fukuoka,JP.FO,5061,99,4894
Saitama,JP.ST,4879,102,4444
Chiba,JP.CH,4154,72,3744
Hyogo,JP.HG,2822,59,2641
Okinawa,JP.ON,2656,47,2357
Hokkaido,JP.HK,2229,107,1948
Kyoto,JP.KY,1796,27,1708
Ishikawa,JP.IS,778,47,708
Gunma,JP.GM,735,19,678
Ibaraki,JP.IB,693,17,627
Kumamoto,JP.KM,642,8,570
Gifu,JP.GF,631,10,604
Hiroshima,JP.HS,612,3,522
Nara,JP.NR,583,9,556
Shizuoka,JP.SZ,564,2,527
Mie,JP.ME,532,7,472
Shiga,JP.SH,508,8,485
Tochigi,JP.TC,443,1,418
Miyagi,JP.MG,441,2,394
Kagoshima,JP.KS,440,12,410
Toyama,JP.TY,422,26,387
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,316,1,304
Fukushima,JP.FS,279,4,231
Saga,JP.SG,248,0,247
Fukui,JP.FI,247,11,233
Wakayama,JP.WK,242,4,233
Nagasaki,JP.NS,238,3,233
Yamaguchi,JP.YC,206,2,197
Yamanashi,JP.YN,196,6,177
Niigata,JP.NI,171,0,168
Okayama,JP.OY,161,0,149
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,138,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,93,2,90
Yamagata,JP.YT,78,1,76
Akita,JP.AK,58,0,53
Aomori,JP.AO,37,1,35
Tottori,JP.TT,36,0,32
Iwate,JP.IW,24,0,23
