Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,27320,421,24986
Osaka,JP.OS,11057,221,10378
Kanagawa,JP.KN,7408,149,6763
Aichi,JP.AI,5493,89,5136
Fukuoka,JP.FO,5077,99,4925
Saitama,JP.ST,4951,102,4507
Chiba,JP.CH,4232,72,3832
Hyogo,JP.HG,2865,59,2672
Okinawa,JP.ON,2710,48,2391
Hokkaido,JP.HK,2296,107,1991
Kyoto,JP.KY,1809,27,1719
Ishikawa,JP.IS,780,47,712
Gunma,JP.GM,747,19,688
Ibaraki,JP.IB,700,17,633
Kumamoto,JP.KM,652,8,566
Gifu,JP.GF,632,10,609
Hiroshima,JP.HS,620,3,547
Nara,JP.NR,595,9,559
Shizuoka,JP.SZ,565,2,539
Mie,JP.ME,535,7,492
Shiga,JP.SH,511,8,489
Miyagi,JP.MG,461,2,410
Kagoshima,JP.KS,447,12,413
Tochigi,JP.TC,443,1,421
Toyama,JP.TY,422,26,389
Miyazaki,JP.MZ,344,1,344
Nagano,JP.NN,318,1,306
Fukushima,JP.FS,295,4,233
Fukui,JP.FI,249,11,233
Wakayama,JP.WK,249,4,234
Saga,JP.SG,248,0,247
Nagasaki,JP.NS,239,3,233
Yamaguchi,JP.YC,208,2,197
Yamanashi,JP.YN,196,6,182
Niigata,JP.NI,176,0,169
Okayama,JP.OY,163,1,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,138,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,93,2,91
Yamagata,JP.YT,81,1,76
Akita,JP.AK,58,0,53
Aomori,JP.AO,37,1,35
Tottori,JP.TT,36,0,33
Iwate,JP.IW,24,0,23
