Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,164284,2121,158392
Osaka,JP.OS,101123,2457,91014
Kanagawa,JP.KN,63167,913,60418
Aichi,JP.AI,48860,851,44406
Saitama,JP.ST,44574,805,42581
Hyogo,JP.HG,40225,1237,38027
Hokkaido,JP.HK,39759,1225,33003
Chiba,JP.CH,37899,692,36289
Fukuoka,JP.FO,34727,484,31609
Okinawa,JP.ON,18762,154,16117
Kyoto,JP.KY,16156,223,15409
Hiroshima,JP.HS,11048,145,10124
Ibaraki,JP.IB,9963,155,9517
Gifu,JP.GF,9156,171,8451
Miyagi,JP.MG,8986,84,8717
Shizuoka,JP.SZ,8683,141,8093
Nara,JP.NR,8026,119,7699
Gunma,JP.GM,7934,146,7591
Okayama,JP.OY,7496,114,6712
Tochigi,JP.TC,6537,79,6218
Kumamoto,JP.KM,6354,108,5945
Shiga,JP.SH,5328,82,4893
Mie,JP.ME,5072,107,4829
Nagano,JP.NN,4886,87,4720
Fukushima,JP.FS,4662,153,4357
Ishikawa,JP.IS,3851,109,3529
Kagoshima,JP.KS,3518,32,3265
Oita,JP.OT,3443,58,3227
Niigata,JP.NI,3305,40,3090
Miyazaki,JP.MZ,3048,26,2972
Yamaguchi,JP.YC,3019,69,2724
Nagasaki,JP.NS,3013,68,2784
Ehime,JP.EH,2732,75,2617
Wakayama,JP.WK,2640,45,2501
Saga,JP.SG,2533,22,2474
Aomori,JP.AO,2436,30,2275
Kagawa,JP.KG,2042,26,1942
Yamagata,JP.YT,2000,45,1868
Toyama,JP.TY,1936,37,1775
Yamanashi,JP.YN,1684,20,1506
Tokushima,JP.TS,1636,63,1553
Kochi,JP.KC,1617,21,1432
Iwate,JP.IW,1516,46,1380
Fukui,JP.FI,1055,34,1000
Akita,JP.AK,760,18,723
Shimane,JP.SM,547,0,512
Tottori,JP.TT,466,2,442
