Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,221026,2293,193959
Osaka,JP.OS,115025,2721,104289
Kanagawa,JP.KN,84607,987,75325
Saitama,JP.ST,57842,849,48762
Aichi,JP.AI,54006,1008,51229
Chiba,JP.CH,49944,734,44405
Hokkaido,JP.HK,44691,1425,41354
Hyogo,JP.HG,43987,1316,41005
Fukuoka,JP.FO,39804,533,36176
Okinawa,JP.ON,25128,236,22141
Kyoto,JP.KY,18497,249,17061
Ibaraki,JP.IB,12663,169,11249
Hiroshima,JP.HS,12149,179,11601
Shizuoka,JP.SZ,10954,157,9642
Miyagi,JP.MG,9944,91,9521
Gifu,JP.GF,9806,188,9428
Nara,JP.NR,9133,133,8561
Gunma,JP.GM,8896,155,8126
Tochigi,JP.TC,8387,86,7442
Okayama,JP.OY,8279,127,7612
Kumamoto,JP.KM,6914,121,6461
Shiga,JP.SH,6067,93,5647
Fukushima,JP.FS,5832,162,5086
Mie,JP.ME,5800,114,5543
Nagano,JP.NN,5333,94,5100
Ishikawa,JP.IS,5105,118,4199
Niigata,JP.NI,4065,54,3597
Kagoshima,JP.KS,3999,39,3794
Oita,JP.OT,3687,64,3476
Nagasaki,JP.NS,3495,69,3240
Yamaguchi,JP.YC,3306,80,3113
Miyazaki,JP.MZ,3221,27,3098
Wakayama,JP.WK,3004,49,2682
Ehime,JP.EH,2933,77,2731
Saga,JP.SG,2760,24,2641
Aomori,JP.AO,2712,32,2567
Yamanashi,JP.YN,2353,21,2185
Toyama,JP.TY,2307,38,2084
Kagawa,JP.KG,2307,32,2122
Yamagata,JP.YT,2153,47,2038
Kochi,JP.KC,2098,29,1959
Iwate,JP.IW,2011,47,1835
Tokushima,JP.TS,1793,63,1658
Fukui,JP.FI,1631,36,1402
Akita,JP.AK,1021,20,960
Tottori,JP.TT,799,2,559
Shimane,JP.SM,738,2,641
