Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,7048,325,5876
Osaka,JP.OS,1905,86,1742
Kanagawa,JP.KN,1628,96,1378
Saitama,JP.ST,1330,67,1032
Hokkaido,JP.HK,1278,101,1106
Chiba,JP.CH,1040,46,899
Fukuoka,JP.FO,885,33,814
Hyogo,JP.HG,717,45,659
Aichi,JP.AI,526,34,480
Kyoto,JP.KY,413,18,353
Ishikawa,JP.IS,300,27,266
Toyama,JP.TY,229,22,205
Ibaraki,JP.IB,188,10,163
Hiroshima,JP.HS,171,3,165
Gifu,JP.GF,160,7,148
Gunma,JP.GM,155,19,133
Okinawa,JP.ON,144,7,139
Fukui,JP.FI,122,8,114
Kagoshima,JP.KS,122,0,11
Shiga,JP.SH,104,1,99
Nara,JP.NR,100,2,90
Miyagi,JP.MG,98,1,91
Shizuoka,JP.SZ,88,1,81
Tochigi,JP.TC,88,0,72
Niigata,JP.NI,86,0,83
Fukushima,JP.FS,82,0,82
Ehime,JP.EH,82,5,77
Nagano,JP.NN,77,0,76
Yamanashi,JP.YN,75,1,74
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,71,1,68
Wakayama,JP.WK,64,3,61
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Okayama,JP.OY,28,0,26
Aomori,JP.AO,27,1,26
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,18,1,16
Miyazaki,JP.MZ,18,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,9,1,4
Tottori,JP.TT,4,0,3
Iwate,JP.IW,0,0,0
