Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,203568,2279,186917
Osaka,JP.OS,110483,2719,102973
Kanagawa,JP.KN,78137,982,72558
Saitama,JP.ST,53321,846,47905
Aichi,JP.AI,52808,1005,50804
Chiba,JP.CH,46480,731,42857
Hokkaido,JP.HK,43403,1424,40830
Hyogo,JP.HG,42600,1315,40364
Fukuoka,JP.FO,37617,532,35703
Okinawa,JP.ON,23201,233,21497
Kyoto,JP.KY,17627,249,16783
Hiroshima,JP.HS,11877,179,11485
Ibaraki,JP.IB,11707,167,10958
Shizuoka,JP.SZ,10355,155,9561
Miyagi,JP.MG,9711,91,9416
Gifu,JP.GF,9674,188,9368
Nara,JP.NR,8823,133,8432
Gunma,JP.GM,8377,155,7997
Okayama,JP.OY,7926,127,7518
Tochigi,JP.TC,7790,84,7288
Kumamoto,JP.KM,6705,121,6418
Shiga,JP.SH,5836,93,5588
Mie,JP.ME,5615,114,5458
Fukushima,JP.FS,5419,162,4991
Nagano,JP.NN,5173,94,5068
Ishikawa,JP.IS,4692,116,4072
Kagoshima,JP.KS,3878,39,3760
Niigata,JP.NI,3814,54,3512
Oita,JP.OT,3582,64,3453
Nagasaki,JP.NS,3360,69,3187
Yamaguchi,JP.YC,3227,80,3102
Miyazaki,JP.MZ,3180,27,3080
Ehime,JP.EH,2861,77,2708
Wakayama,JP.WK,2829,49,2640
Saga,JP.SG,2655,24,2601
Aomori,JP.AO,2628,31,2538
Yamanashi,JP.YN,2279,21,2168
Toyama,JP.TY,2178,38,2039
Kagawa,JP.KG,2171,32,2097
Yamagata,JP.YT,2098,47,2029
Kochi,JP.KC,2009,29,1924
Iwate,JP.IW,1933,47,1785
Tokushima,JP.TS,1748,63,1631
Fukui,JP.FI,1503,36,1377
Akita,JP.AK,997,20,948
Shimane,JP.SM,683,2,570
Tottori,JP.TT,672,2,508
