Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,39649,488,35418
Osaka,JP.OS,19167,302,15322
Kanagawa,JP.KN,12112,192,10574
Aichi,JP.AI,9398,113,7624
Saitama,JP.ST,8104,138,6776
Hokkaido,JP.HK,8022,171,5603
Chiba,JP.CH,6751,86,5840
Fukuoka,JP.FO,5644,107,5306
Hyogo,JP.HG,5211,79,4388
Okinawa,JP.ON,4169,68,3744
Kyoto,JP.KY,2585,37,2281
Shizuoka,JP.SZ,1447,4,910
Ibaraki,JP.IB,1442,19,1077
Miyagi,JP.MG,1168,9,969
Gunma,JP.GM,1148,21,956
Nara,JP.NR,1087,11,870
Gifu,JP.GF,1014,14,836
Kumamoto,JP.KM,999,13,903
Ishikawa,JP.IS,846,50,781
Mie,JP.ME,797,7,623
Hiroshima,JP.HS,785,6,714
Shiga,JP.SH,773,9,680
Nagano,JP.NN,670,6,534
Kagoshima,JP.KS,607,13,567
Tochigi,JP.TC,607,2,526
Okayama,JP.OY,568,11,363
Fukushima,JP.FS,490,6,425
Miyazaki,JP.MZ,477,1,384
Toyama,JP.TY,453,26,407
Wakayama,JP.WK,428,6,337
Yamaguchi,JP.YC,372,2,254
Yamanashi,JP.YN,336,8,282
Niigata,JP.NI,326,0,227
Fukui,JP.FI,312,11,270
Saga,JP.SG,300,1,283
Ehime,JP.EH,296,6,141
Aomori,JP.AO,287,6,265
Nagasaki,JP.NS,265,3,247
Oita,JP.OT,255,3,182
Tokushima,JP.TS,181,9,162
Iwate,JP.IW,179,1,85
Kochi,JP.KC,149,4,141
Shimane,JP.SM,145,0,140
Kagawa,JP.KG,135,2,116
Yamagata,JP.YT,116,1,97
Akita,JP.AK,89,1,70
Tottori,JP.TT,58,0,49
