Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,105765,1114,99307
Osaka,JP.OS,45707,1045,41939
Kanagawa,JP.KN,43051,593,40832
Saitama,JP.ST,27469,454,24047
Aichi,JP.AI,25016,470,23112
Chiba,JP.CH,24378,331,21131
Hokkaido,JP.HK,18402,632,16765
Hyogo,JP.HG,17377,471,15933
Fukuoka,JP.FO,17176,226,15358
Kyoto,JP.KY,8846,144,8103
Okinawa,JP.ON,7960,99,7415
Ibaraki,JP.IB,5315,88,4755
Hiroshima,JP.HS,4924,98,4683
Shizuoka,JP.SZ,4809,91,4507
Gifu,JP.GF,4541,89,4142
Gunma,JP.GM,4213,79,3827
Tochigi,JP.TC,3938,58,3660
Miyagi,JP.MG,3490,23,3370
Kumamoto,JP.KM,3403,67,3226
Nara,JP.NR,3242,43,3036
Okayama,JP.OY,2438,26,2300
Mie,JP.ME,2370,41,2121
Nagano,JP.NN,2345,39,2265
Shiga,JP.SH,2293,39,2081
Miyazaki,JP.MZ,1906,20,1775
Fukushima,JP.FS,1818,61,1626
Kagoshima,JP.KS,1705,20,1607
Ishikawa,JP.IS,1636,60,1414
Nagasaki,JP.NS,1580,35,1412
Yamaguchi,JP.YC,1349,33,1147
Oita,JP.OT,1251,18,1138
Wakayama,JP.WK,1140,16,1041
Ehime,JP.EH,1029,22,955
Saga,JP.SG,994,6,959
Niigata,JP.NI,993,13,900
Yamanashi,JP.YN,919,16,885
Toyama,JP.TY,886,27,840
Kochi,JP.KC,873,17,836
Aomori,JP.AO,794,16,706
Kagawa,JP.KG,716,17,624
Yamagata,JP.YT,531,15,481
Fukui,JP.FI,528,24,475
Iwate,JP.IW,519,29,471
Tokushima,JP.TS,423,15,363
Shimane,JP.SM,280,0,271
Akita,JP.AK,269,5,238
Tottori,JP.TT,207,2,186
