Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,169085,2197,163459
Osaka,JP.OS,102440,2592,97091
Kanagawa,JP.KN,65464,936,62911
Aichi,JP.AI,50361,929,47691
Saitama,JP.ST,45531,826,43807
Hokkaido,JP.HK,40995,1342,37393
Hyogo,JP.HG,40699,1273,38998
Chiba,JP.CH,39173,701,37465
Fukuoka,JP.FO,35221,512,33773
Okinawa,JP.ON,20125,167,18400
Kyoto,JP.KY,16465,235,15960
Hiroshima,JP.HS,11375,166,10853
Ibaraki,JP.IB,10271,161,9847
Gifu,JP.GF,9366,183,8968
Miyagi,JP.MG,9066,86,8898
Shizuoka,JP.SZ,9024,147,8538
Nara,JP.NR,8159,125,7896
Gunma,JP.GM,8003,149,7774
Okayama,JP.OY,7579,124,7302
Tochigi,JP.TC,6791,81,6530
Kumamoto,JP.KM,6432,111,6218
Shiga,JP.SH,5495,88,5218
Mie,JP.ME,5186,109,5099
Nagano,JP.NN,4971,91,4878
Fukushima,JP.FS,4775,161,4502
Ishikawa,JP.IS,3912,114,3725
Kagoshima,JP.KS,3635,35,3514
Oita,JP.OT,3481,61,3370
Niigata,JP.NI,3384,47,3245
Nagasaki,JP.NS,3112,69,2949
Yamaguchi,JP.YC,3108,72,2922
Miyazaki,JP.MZ,3067,27,3003
Ehime,JP.EH,2749,75,2655
Wakayama,JP.WK,2660,48,2544
Saga,JP.SG,2546,24,2543
Aomori,JP.AO,2453,31,2392
Kagawa,JP.KG,2083,30,2020
Yamagata,JP.YT,2020,47,1935
Toyama,JP.TY,2009,37,1900
Yamanashi,JP.YN,1881,20,1659
Kochi,JP.KC,1725,23,1615
Tokushima,JP.TS,1650,63,1570
Iwate,JP.IW,1633,46,1513
Fukui,JP.FI,1118,34,1023
Akita,JP.AK,769,20,738
Shimane,JP.SM,551,1,542
Tottori,JP.TT,466,2,454
