Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5065,241,3632
Osaka,JP.OS,1771,70,1294
Kanagawa,JP.KN,1276,64,888
Hokkaido,JP.HK,1014,75,601
Saitama,JP.ST,991,46,763
Chiba,JP.CH,900,42,662
Hyogo,JP.HG,700,38,571
Fukuoka,JP.FO,658,25,550
Aichi,JP.AI,506,34,413
Kyoto,JP.KY,358,14,291
Ishikawa,JP.IS,287,22,182
Toyama,JP.TY,227,20,165
Ibaraki,JP.IB,168,9,133
Hiroshima,JP.HS,166,2,114
Gifu,JP.GF,150,7,135
Gunma,JP.GM,147,18,96
Okinawa,JP.ON,142,6,125
Fukui,JP.FI,122,8,104
Shiga,JP.SH,99,1,79
Nara,JP.NR,90,2,79
Miyagi,JP.MG,88,1,85
Niigata,JP.NI,83,0,64
Fukushima,JP.FS,81,0,66
Nagano,JP.NN,76,0,54
Kochi,JP.KC,74,3,67
Ehime,JP.EH,73,3,43
Shizuoka,JP.SZ,73,1,70
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,63,3,52
Tochigi,JP.TC,60,0,40
Oita,JP.OT,60,1,56
Yamanashi,JP.YN,57,0,51
Kumamoto,JP.KM,48,3,35
Saga,JP.SG,47,0,30
Mie,JP.ME,45,1,39
Yamaguchi,JP.YC,37,0,34
Kagawa,JP.KG,28,0,27
Aomori,JP.AO,27,1,21
Okayama,JP.OY,25,0,23
Shimane,JP.SM,24,0,16
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,14
Akita,JP.AK,16,0,15
Kagoshima,JP.KS,10,0,7
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
